orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS09800	DZA65_RS09800		putrescine ABC transporter permease PotH	-0.350	0.264	-0.256	0.096	-0.343	-1.302	-1.536	-0.710	-0.230	-0.205	0.027	-2.167	-0.478	0.586	0.588	-0.830	-1.647	-0.752	-1.174	-0.002	-1.060	0.658	1.288	-0.330	0.866	0.173	0.680	1.377	0.204	0.573	0.667	-0.332	1.884	0.067	0.460	-0.014	-0.325	0.567	0.530	-0.022	-0.245	-0.538	0.963	-0.173	1.036	0.845	1.054	0.895	0.295	-0.146	-0.434	0.712	0.767	0.581	0.129	-0.207	0.537	0.828	0.366	0.933	-0.188	-0.219	-0.011	-0.332	-0.595	-0.284	-0.289	-0.728	-0.071
DdiaME23	DZA65_RS09805	DZA65_RS09805		putrescine ABC transporter permease PotI	0.896	0.121	0.860	-0.471	0.805	0.163	0.752	-0.535	0.152	0.875	0.285	1.400	0.290	0.311	0.655	-0.138	0.237	-1.490	1.203	-0.174	0.140	0.807	-1.449	-0.285	-0.642	-0.223	-0.872	-1.106	-0.968	-1.397	-1.263	0.074	0.534	-1.288	0.069	-1.029	-1.061	2.187	-0.755	-0.155	0.263	0.502	-0.931	0.627	1.353	0.903	-0.340	1.062	-0.545	1.530	0.623	-0.791	0.780	0.560	-0.070	0.222	0.274	0.693	0.219	1.587	-0.323	-0.177	-1.473	-1.692	-1.684	-0.433	-1.233	-0.582	-0.071
DdiaME23	DZA65_RS09810	DZA65_RS09810		DUF2593 family protein	-1.926	-0.776	1.528	0.420	0.124	-1.173	-0.010	-0.377	0.149	0.092	-0.183	-0.710	-0.411	-0.387	0.811	0.081	-0.275	-0.626	-1.316	-1.661	1.279	-1.835	0.850	-1.233	-1.854	-2.249	-1.249	-2.138	0.640	-0.817	-1.491	-1.685	-0.941	0.298	-1.738	-0.915	1.212	1.897	1.406	-0.399	-0.850	1.873	-0.977	1.301	0.900	-1.936	1.005	-0.202	-0.690	0.312	-0.802	-0.476	-0.844	1.394	-0.173	-1.143	-0.067	0.595	0.042	0.609	0.073	0.430	0.435	-1.200	0.259	-0.380	-0.786	0.829	0.497
DdiaME23	DZA65_RS09815	DZA65_RS09815		23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	1.461	-0.198	-0.684	-0.292	-0.092	-0.588	-0.568	-1.150	-0.812	-0.665	0.953	-0.205	-0.933	2.287	2.468	0.158	0.418	-0.762	-0.458	-0.173	0.152	1.565	2.639	1.992	0.394	1.364	0.917	-0.081	-0.323	0.749	0.536	1.758	1.981	-1.525	0.022	-1.430	-0.650	0.480	-1.379	0.814	-1.248	-0.443	0.351	-0.756	0.683	0.054	-0.747	1.392	0.117	-0.517	-0.669	-1.242	-0.481	-1.258	-1.842	0.154	-0.929	0.781	-0.334	-1.320	0.201	0.393	1.729	0.045	-0.228	1.401	0.263	0.480	1.642
DdiaME23	DZA65_RS09820	DZA65_RS09820		MFS transporter	0.391	-0.615	-0.281	-0.389	-1.782	-0.304	-1.452	-1.007	-1.148	-1.864	0.200	-0.394	-0.633	-1.385	-1.748	0.838	-0.579	-1.395	-0.533	0.562	2.268	-0.452	-0.096	0.018	0.683	-0.272	-1.541	0.155	0.663	-0.506	1.292	0.347	-0.025	-0.400	0.558	-0.557	0.713	-0.030	0.971	0.064	-1.310	-0.204	-1.373	-1.780	-0.083	0.183	-0.542	-0.745	-0.428	-0.662	1.142	-1.271	-1.843	-1.244	-1.904	-0.691	-2.606	-0.145	-1.142	-0.985	-0.292	-0.605	-0.158	0.619	-1.370	-1.420	-0.537	-0.178	0.944
DdiaME23	DZA65_RS09825	DZA65_RS09825		arginine ABC transporter substrate-binding protein	0.654	0.982	-0.178	0.783	0.001	0.397	-0.925	-0.733	-0.668	-0.715	0.171	-0.310	1.305	-0.135	-0.098	-0.092	0.094	-1.064	-0.061	-1.134	-0.327	0.299	0.452	0.840	-0.355	1.482	-0.958	1.432	-0.432	0.617	-0.715	-0.348	0.583	0.051	-0.868	-1.168	-0.123	0.091	0.471	0.955	1.012	-0.277	-0.059	-0.456	0.472	0.666	1.087	0.182	0.262	0.443	0.128	0.045	-1.127	0.344	-0.339	-1.231	-0.111	0.287	1.628	0.955	-1.485	-3.619	-0.214	-2.690	-1.246	-0.717	-0.367	-0.809	-1.467
DdiaME23	DZA65_RS09830	DZA65_RS09830		arginine ABC transporter permease ArtM	-0.455	-0.998	0.345	1.548	-1.206	-0.746	-0.308	-0.577	0.470	-0.731	-1.628	-1.474	-0.997	-0.856	-0.377	2.025	-0.422	-0.643	-1.543	-1.302	-2.984	-1.922	-0.687	-1.303	-2.608	-3.478	-0.212	-2.529	-0.800	-1.152	-2.525	-2.062	-0.966	-2.419	-1.942	-1.771	-1.815	-0.792	-1.031	-1.105	-1.630	-1.110	-0.520	-1.315	-0.490	-0.904	-0.530	-0.751	-0.669	-1.450	-0.990	-0.599	0.056	-0.392	0.348	-0.324	-0.544	-0.668	-0.205	1.277	-0.234	-2.059	-2.530	-1.685	-1.812	-2.153	0.512	0.130	0.321
DdiaME23	DZA65_RS09835	DZA65_RS09835		arginine ABC transporter permease ArtQ	-0.837	-2.012	0.703	1.446	0.305	0.395	1.370	0.261	1.077	0.580	1.599	-0.548	0.441	1.619	-1.668	-1.190	-0.386	-2.578	0.293	-3.233	-1.801	-0.096	1.193	-0.098	-1.780	-0.072	-1.045	-1.743	-1.055	-2.800	-1.884	-0.190	-1.181	-1.999	-1.752	-1.548	-0.615	-0.755	-0.044	-2.207	-1.185	0.232	-0.671	0.023	-1.551	-1.725	-0.273	-0.204	-0.407	-1.730	0.064	-1.194	-1.567	0.084	0.759	-1.732	-0.447	-1.093	0.002	-0.911	-1.502	-0.932	-1.951	-1.087	-1.648	-2.245	0.445	1.291	0.158
DdiaME23	DZA65_RS09840	DZA65_RS09840		arginine ABC transporter substrate-binding protein	-0.162	-0.512	-0.237	-1.555	0.547	-0.877	-1.127	0.858	0.222	0.472	-0.178	-0.481	-1.263	-0.142	0.401	-0.795	-2.001	1.222	-1.256	-1.130	-0.702	0.350	-0.203	0.285	-3.785	-0.465	1.412	0.243	-0.497	-1.199	-1.194	-0.415	-1.224	-0.021	0.314	-0.455	-0.112	0.657	2.172	-2.051	-1.015	-1.113	0.574	-1.627	0.584	-1.569	0.802	0.393	0.551	-0.100	-2.536	1.654	-0.689	-0.214	-1.298	0.452	0.064	-0.832	-0.052	1.269	-0.843	-1.878	-0.882	-1.279	-1.635	-1.474	0.231	-0.105	-0.092
DdiaME23	DZA65_RS09845	DZA65_RS09845		arginine ABC transporter ATP-binding protein ArtP	-2.021	-2.259	1.856	1.552	1.513	0.868	0.527	1.667	-0.125	0.849	1.122	-2.787	0.587	0.694	-0.856	-1.305	-0.216	0.128	-2.164	0.868	0.441	-0.341	0.317	-2.080	-1.997	-2.848	-0.969	0.205	-0.285	-1.771	-0.153	-2.018	0.430	-1.719	-1.914	-1.568	0.251	-0.791	-0.717	-1.433	-1.611	-1.354	0.862	-1.244	-0.494	0.835	0.714	-1.309	0.329	-1.008	-1.001	0.069	-0.647	-0.383	0.112	0.690	0.264	1.302	0.574	-1.104	-0.152	-0.734	0.049	1.051	0.005	-0.212	0.740	-0.788	1.876
DdiaME23	DZA65_RS09850	DZA65_RS09850		N-acetylmuramoyl-L-alanine amidase	-0.085	1.176	-0.939	1.577	0.535	0.216	-0.174	0.076	-0.016	-0.384	-1.249	0.768	-0.795	0.464	-0.297	3.311	-0.830	0.756	0.138	-1.181	-1.208	-2.041	-0.491	1.687	-0.342	1.669	0.129	-0.963	-0.739	-1.295	-0.830	-1.079	-1.149	-0.733	-0.052	0.669	1.745	-0.417	0.133	0.336	2.297	1.814	0.326	-0.199	0.386	-0.672	0.907	0.320	1.516	0.245	0.025	0.458	1.176	0.019	-0.182	-0.289	0.689	0.168	0.143	-0.531	1.410	0.410	0.405	0.506	-0.667	0.436	0.112	0.765	0.417
DdiaME23	DZA65_RS09855	DZA65_RS09855		DUF2867 domain-containing protein	0.290	0.441	2.348	3.053	0.873	0.213	0.476	0.346	-1.439	-1.449	-1.183	-0.029	-0.434	-0.936	2.995	1.438	1.077	1.513	0.483	3.050	4.265	6.742	6.010	4.865	3.440	5.416	2.590	0.808	0.536	0.753	1.669	3.440	4.345	0.358	-0.350	-0.004	-0.449	-0.420	1.193	-0.226	-0.172	0.200	1.547	0.848	2.113	1.057	2.815	2.475	1.152	0.674	1.573	0.398	1.784	0.581	2.030	0.320	0.961	0.863	0.940	1.715	0.226	0.116	-1.385	0.025	0.255	0.835	-0.013	-0.091	-0.089
DdiaME23	DZA65_RS09860	DZA65_RS09860		NADH oxidoreductase	-0.356	-0.051	-0.183	-0.936	0.375	-2.154	-0.774	-0.370	-1.168	-0.084	-1.177	0.114	-0.116	-2.069	-0.908	1.537	-1.658	-1.899	-0.854	0.371	0.674	-0.147	-1.169	-5.385	0.730	-0.754	0.823	0.251	0.095	-0.391	-0.148	0.779	0.128	-0.127	-1.479	-0.404	-0.418	-1.534	-1.629	-0.590	-0.643	-0.830	0.329	-0.972	-2.153	-0.057	0.061	0.561	-0.220	0.009	-0.675	-0.499	-0.465	-1.353	-1.338	-1.665	-1.074	-0.676	-0.482	-0.980	-0.481	0.233	-1.829	-0.218	0.850	1.210	0.268	0.337	-0.130
DdiaME23	DZA65_RS09865	DZA65_RS09865		hydroxylamine reductase	0.424	0.437	0.152	0.744	-0.265	0.332	0.565	0.666	-0.121	0.103	0.819	-0.874	-0.085	0.061	1.127	-0.563	-0.395	0.786	0.105	-1.238	-0.689	-0.880	0.415	-0.342	-3.313	-2.401	-1.094	-1.696	-1.681	-1.108	-0.209	-0.822	-0.808	0.111	-0.272	0.402	0.076	0.486	-0.657	-0.429	-0.242	0.854	-1.084	0.263	1.159	-0.907	-0.765	0.126	0.424	-0.632	0.009	0.630	-1.243	-0.918	-0.038	-1.070	0.180	-0.849	0.901	-0.826	-0.106	-0.252	-0.685	-0.251	0.126	0.329	0.469	0.770	0.263
DdiaME23	DZA65_RS09870	DZA65_RS09870		ATP-dependent endonuclease	-0.206	-0.508	-0.361	-1.164	-0.246	-0.168	-1.668	-0.113	-0.705	-1.957	-1.896	0.347	0.264	1.420	-1.026	0.229	-0.923	-3.174	0.387	-0.020	-1.869	-1.182	-1.390	-0.385	0.329	-1.201	-0.527	0.920	1.003	0.825	1.014	0.201	-1.204	-0.036	-0.414	0.376	1.585	0.475	-0.963	-0.000	-1.077	-0.146	-1.220	-1.278	-0.442	-1.699	0.123	-0.591	-0.069	0.228	-0.265	-0.612	0.598	-0.285	-0.101	-0.329	0.044	-0.434	0.044	-0.575	-1.294	0.948	0.506	-0.321	-1.169	-1.056	-0.394	0.231	0.733
DdiaME23	DZA65_RS09875	DZA65_RS09875		cold shock-like protein CspD	-1.305	-1.000	-0.627	0.099	-0.598	-0.415	-0.259	-1.013	0.666	-0.038	0.227	-0.291	-0.540	0.697	2.433	2.436	-0.340	2.429	-0.140	-2.601	-0.869	-0.245	-0.796	0.277	-1.919	-2.200	0.968	1.202	-0.231	0.320	-0.307	-0.545	0.630	-0.772	1.276	0.039	1.719	1.252	2.198	-0.168	-0.476	0.223	0.649	-0.014	1.250	0.476	1.478	-0.345	-1.076	1.084	0.180	2.467	0.282	0.485	0.173	0.372	1.370	2.496	1.142	0.252	-0.218	-2.277	-0.044	0.859	0.119	-1.497	-0.363	-0.775	-0.567
DdiaME23	DZA65_RS09880	DZA65_RS09880		ATP-dependent Clp protease adapter ClpS	1.137	0.494	0.872	0.284	0.324	-0.079	-1.075	-0.614	-0.090	-1.971	-1.587	-2.218	-2.820	-0.487	-0.827	-0.823	-1.821	0.612	-1.393	-2.154	-1.171	-1.920	-3.574	-0.125	-1.069	-0.318	0.283	0.233	-2.953	-1.334	-1.056	0.658	-2.254	-0.364	0.865	0.834	-0.802	-1.092	-1.296	0.681	0.212	0.600	0.605	-0.621	-0.410	-1.483	0.446	1.935	0.173	0.711	-1.787	1.209	0.449	0.520	0.041	-0.804	1.966	0.475	0.140	1.083	0.488	0.730	0.637	1.233	1.580	0.990	-0.723	-0.671	-0.430
DdiaME23	DZA65_RS09885	DZA65_RS09885		ATP-dependent Clp protease ATP-binding subunit ClpA	-0.410	-0.389	0.977	-2.540	-3.255	-1.976	-1.955	-1.982	-3.688	-3.650	-3.291	-0.633	-3.047	-1.585	-0.614	-0.255	-1.375	-1.313	0.209	1.316	0.859	1.903	1.128	0.515	-0.182	-0.088	-0.187	-1.577	0.173	-3.464	-0.877	-0.023	-0.494	-0.488	0.622	0.552	3.432	2.541	2.163	0.962	2.012	0.365	-2.800	-2.231	-2.348	-1.756	0.183	-1.340	0.265	-0.180	0.207	-2.261	-1.445	-0.524	-2.048	-3.675	0.205	-1.413	-1.275	-2.657	1.024	1.302	0.829	0.899	0.656	1.137	-1.887	-1.971	-3.336
DdiaME23	DZA65_RS09895	DZA65_RS09895		leucyl/phenylalanyl-tRNA--protein transferase	1.393	1.144	1.126	1.346	0.714	2.195	1.383	-1.440	0.851	0.667	0.960	-0.882	0.978	-1.615	-0.545	0.041	0.516	2.129	1.739	0.594	-0.434	1.219	-0.891	1.765	-1.602	0.767	0.043	-0.916	0.331	0.238	0.809	0.532	0.559	-1.210	-1.221	-0.738	0.502	-0.257	-0.397	1.617	0.670	0.626	0.845	0.390	0.234	-0.758	0.647	0.565	-0.080	-0.190	-0.353	-0.367	0.463	0.443	-0.128	-0.452	1.470	1.370	-0.018	0.105	-0.131	-1.862	-1.622	0.403	-0.595	-0.634	0.293	-0.716	-0.875
DdiaME23	DZA65_RS09910	DZA65_RS09910		thioredoxin-disulfide reductase	-1.561	-1.977	-4.963	-4.731	-4.429	0.159	-0.662	-0.734	-5.724	-5.219	-5.507	-3.624	-2.967	-3.135	-2.601	-2.657	-2.465	-1.499	-1.382	-1.593	-2.621	-2.992	-2.717	-2.345	-2.576	-2.377	-3.447	-3.208	-3.563	-4.064	-3.732	-3.022	-3.436	-1.050	-3.596	-1.466	-4.768	-1.595	-3.641	-0.281	-2.823	-2.397	-2.879	-3.114	-4.051	-3.816	-3.565	-3.936	-2.054	-4.137	-2.396	-3.081	-4.737	-3.644	-5.246	-2.134	-4.317	-1.619	-4.766	-2.714	-1.391	-0.681	-2.067	-1.251	-3.556	-3.505	-2.986	-1.162	-3.219
DdiaME23	DZA65_RS09915	DZA65_RS09915		leucine-responsive transcriptional regulator Lrp	-1.611	-0.986	-7.359	-6.189	-5.622	-3.639	-1.844	-2.672	-5.533	-5.639	-5.212	-3.681	-0.283	-2.102	-2.860	-1.740	-2.737	-0.529	-1.648	-4.364	-0.338	-1.371	1.861	0.352	0.714	0.169	-1.789	-2.922	-2.771	-4.473	-4.137	-1.689	-3.168	-0.722	-2.076	-1.764	-7.302	-6.177	-6.751	-1.182	-2.276	-2.044	-1.631	-1.277	-1.037	-0.548	-2.060	-1.400	-0.863	-2.730	-1.401	-2.008	0.285	-1.934	-1.461	-0.472	-3.354	-2.618	-2.309	-1.861	-0.732	-2.070	-1.463	-2.443	-1.407	-1.958	-6.667	-5.074	-4.651
DdiaME23	DZA65_RS09930	DZA65_RS09930		replication-associated recombination protein A	-2.414	-0.569	-2.052	-1.373	-1.521	-0.034	1.682	0.179	-0.444	-0.351	-0.471	-0.799	0.051	-2.105	-0.344	-1.803	-1.369	-1.305	-0.502	-0.984	-1.031	0.174	-0.315	0.734	0.407	-1.007	-0.931	-1.155	-1.111	-0.592	-0.385	-0.014	0.457	-1.631	-0.385	-0.764	-1.005	0.375	-0.309	-0.053	-0.105	-0.388	0.666	1.146	-0.837	0.094	-0.684	0.487	0.046	-1.033	0.104	0.231	0.248	0.642	1.018	-0.198	-0.373	-0.236	-1.485	-0.106	-0.434	-1.136	-0.951	-0.631	-1.881	-1.657	-1.637	-1.266	-1.227
DdiaME23	DZA65_RS09940	DZA65_RS09940		Tat proofreading chaperone DmsD	0.248	-0.579	-0.264	1.450	1.122	0.034	-0.229	-0.912	0.393	0.650	-0.520	1.168	-0.917	-1.750	0.880	-1.912	0.630	-0.635	-0.126	-0.298	-0.301	2.151	-0.366	1.091	-1.162	1.206	0.309	-1.026	-1.098	0.349	-0.705	-1.085	-0.814	0.474	-0.056	-0.978	1.626	0.358	-0.350	0.617	1.001	-1.041	0.507	0.439	0.078	0.877	-0.043	0.634	1.149	-1.314	0.992	-0.497	-0.504	-0.301	0.844	-1.179	1.212	0.342	-1.720	-1.494	-0.859	-0.968	-0.412	-0.995	-0.337	-0.556	-0.103	-0.276	0.490
DdiaME23	DZA65_RS09945	DZA65_RS09945		DsbA family protein	1.019	0.489	1.357	0.588	0.440	0.132	-0.173	0.489	0.505	1.886	0.927	-1.236	0.520	-0.831	-0.004	0.601	0.400	-2.016	1.744	1.276	0.138	-0.717	1.217	1.159	-0.969	1.017	0.031	0.431	-0.210	0.173	-1.004	-0.855	-0.231	0.723	-0.045	-0.061	0.033	0.485	0.452	0.805	0.174	0.537	-0.034	-0.825	0.808	-0.191	-0.380	0.055	0.717	-1.034	0.661	1.575	-0.760	0.437	1.140	1.758	-0.016	-0.564	-0.485	0.552	1.735	1.693	-0.069	0.187	0.298	0.720	-0.579	-0.191	1.730
DdiaME23	DZA65_RS09950	DZA65_RS09950		MBL fold metallo-hydrolase	-0.022	1.152	1.138	-0.484	1.221	0.441	0.394	1.332	0.063	-0.370	1.871	-0.859	0.047	-0.626	-0.225	-0.556	0.022	-0.468	-0.970	-1.930	0.620	0.393	0.065	-0.806	-1.584	-1.100	1.017	0.827	-0.089	-1.187	-1.716	-0.101	1.053	0.215	0.226	-1.850	-0.172	-0.295	-2.147	0.691	1.181	-0.259	-0.242	-0.019	0.219	1.698	1.709	-0.166	0.190	1.042	-1.150	0.200	0.196	0.414	0.145	-0.341	-0.359	-0.083	1.330	-1.423	-0.673	-0.402	1.568	0.886	1.099	0.212	0.518	0.042	0.321
DdiaME23	DZA65_RS09955	DZA65_RS09955		LysR family transcriptional regulator	2.359	1.034	0.601	0.430	0.211	1.136	0.835	0.884	-0.881	-0.670	-0.620	-0.655	-0.402	0.715	-0.592	-0.599	-1.176	-0.686	-1.573	1.509	0.976	0.796	2.249	1.402	1.164	1.615	-0.245	1.177	2.073	1.291	0.548	1.264	0.093	0.212	0.106	0.593	-0.442	0.278	-0.417	-0.486	-0.896	-0.077	1.360	1.056	0.659	0.240	-0.105	-0.312	-1.224	0.484	1.888	0.718	0.598	-0.315	-0.420	-0.316	0.758	1.111	0.724	-0.763	1.095	-0.260	0.899	0.051	0.040	0.614	0.356	0.148	0.856
DdiaME23	DZA65_RS09960	DZA65_RS09960		MFS transporter	1.343	0.775	-1.403	-0.647	1.092	0.130	-0.538	-0.364	-0.016	-0.298	0.214	0.138	0.986	-0.905	-0.996	-0.222	2.209	-0.673	-0.762	0.772	0.595	0.415	-0.165	0.358	3.114	1.593	0.671	-0.509	-0.445	0.744	-0.244	0.285	0.337	0.717	0.324	-0.570	1.029	-0.131	0.781	-0.726	0.256	-0.178	0.301	1.845	1.285	0.286	0.522	1.259	-0.537	-0.030	0.746	0.924	-0.383	0.209	0.404	-0.380	-0.173	-0.462	-0.463	0.439	0.354	-0.386	-0.127	-0.209	-0.305	-1.157	-0.573	-0.275	-0.835
DdiaME23	DZA65_RS09965	DZA65_RS09965		LysR family transcriptional regulator	0.587	0.326	0.227	0.880	-0.394	-0.386	0.155	0.874	-0.492	1.005	1.748	0.413	-0.079	-0.005	0.155	1.169	0.271	0.545	3.548	0.009	-1.229	-0.036	0.240	-0.663	-0.646	-0.132	0.887	0.181	-1.028	-0.636	0.361	1.571	0.338	1.667	1.425	0.352	0.628	0.106	1.182	-0.868	-0.728	-0.828	0.098	0.940	-0.829	-0.732	0.953	0.333	0.670	0.082	0.440	-0.352	-0.852	1.336	-0.008	-0.665	-0.678	1.081	0.504	-0.986	0.455	0.571	0.574	0.369	0.605	1.157	0.205	-0.265	0.848
DdiaME23	DZA65_RS09970	DZA65_RS09970		pyruvate formate lyase 1-activating protein	-0.004	-0.212	2.535	0.512	2.148	2.817	1.393	2.862	0.923	0.798	0.174	-1.316	-1.560	-2.729	0.754	0.638	-0.692	-0.391	-1.804	0.048	-3.113	-1.109	-3.469	-2.342	-3.067	-5.565	-2.230	0.085	-1.338	-2.031	-0.675	-1.763	-1.755	0.210	1.335	1.515	1.185	0.890	0.667	-0.586	-0.835	-1.706	-2.721	-3.308	-1.696	-4.200	-2.379	-1.254	-1.269	-1.603	-1.987	-1.695	-0.739	-2.637	-0.767	-6.167	-2.610	-3.310	-3.958	-4.819	-0.851	-0.014	2.092	0.741	1.386	2.354	-0.565	0.788	0.646
DdiaME23	DZA65_RS09975	DZA65_RS09975		formate C-acetyltransferase	2.220	0.640	0.649	0.601	0.301	0.906	0.676	0.341	0.337	0.355	0.703	-2.842	-1.437	-0.502	0.168	0.510	-1.712	-1.572	0.037	-2.342	-4.038	-2.885	-2.628	-3.689	-5.441	-6.479	-4.868	-3.035	-3.216	-1.954	-2.168	-2.151	-5.948	0.625	1.498	1.890	0.444	0.281	-0.205	-1.335	-0.789	-0.016	-3.188	-3.498	-1.054	-3.364	-2.307	-1.664	-2.950	-2.891	-2.726	-2.868	-2.483	-2.949	-3.928	-5.483	-3.474	-5.980	-4.263	-5.186	0.389	0.156	-0.290	-0.177	-0.070	0.443	0.748	0.661	0.086
DdiaME23	DZA65_RS09980	DZA65_RS09980		formate transporter FocA	0.404	0.154	0.014	0.053	0.632	-1.241	0.705	-0.402	-0.160	-0.704	-0.638	-1.110	1.847	-0.824	-0.707	0.878	1.283	1.734	0.823	-0.702	-0.162	0.360	1.694	-0.986	-1.294	0.054	-0.377	-0.107	-0.608	0.090	-0.594	-1.325	0.178	-0.108	0.129	0.278	-0.335	-0.168	0.020	-0.001	-0.213	-0.580	-0.712	-0.669	-0.201	-0.365	-0.791	-0.253	-1.308	-0.574	-1.197	-0.535	0.352	-1.223	-0.817	-0.781	-0.318	-0.979	-0.588	-1.799	-0.124	0.485	0.338	0.205	0.040	-0.224	0.971	-0.065	-0.180
DdiaME23	DZA65_RS09985	DZA65_RS09985		hypothetical protein	0.084	-1.154	-0.571	-1.177	0.183	1.092	-0.092	0.340	-0.825	0.185	-0.309	-0.691	-1.508	0.785	-1.121	-0.230	-1.549	0.255	1.467	-0.545	-0.123	1.359	-0.236	0.564	-0.907	0.583	-0.678	-1.466	0.354	-1.243	-1.017	-0.756	0.110	-0.248	-0.776	-1.237	-1.111	0.150	0.433	1.490	0.715	0.875	-0.333	-0.836	0.674	0.026	0.741	1.185	-0.023	1.100	0.923	1.022	1.171	-0.607	-0.222	0.350	0.151	-0.781	0.310	0.723	-0.329	-0.778	-1.018	-0.683	-0.588	0.562	-0.814	0.458	-0.296
DdiaME23	DZA65_RS09990	DZA65_RS09990		3-phosphoserine/phosphohydroxythreonine transaminase	-1.476	-0.477	-3.198	-4.602	-4.076	-2.914	-3.797	-3.302	-3.492	-4.432	-3.805	0.811	0.666	0.721	0.337	0.590	0.511	-0.748	-0.129	-1.891	-0.597	-2.401	-2.447	-0.435	-0.573	0.183	-1.889	-1.196	-0.694	-2.057	-0.053	-0.356	-1.480	-1.622	-1.808	-1.787	-1.779	-3.598	-2.134	-0.066	-1.938	0.110	0.068	-1.338	-0.908	-1.412	0.350	-0.714	-0.398	-2.513	-3.125	-0.131	0.743	-0.594	-0.156	-1.802	-1.822	-0.744	0.323	-0.478	-1.725	-0.888	-1.224	-3.576	-3.700	-3.167	-2.214	-1.927	-3.630
DdiaME23	DZA65_RS10015	DZA65_RS10015		amidohydrolase	0.225	-0.425	0.877	0.481	0.222	0.308	1.363	0.408	0.749	0.638	-0.329	0.445	-0.017	1.008	0.933	-0.100	-0.052	-0.619	1.060	0.674	-0.610	-0.083	1.605	-0.239	0.053	0.244	0.394	0.507	1.388	0.423	1.091	-0.217	0.228	-0.180	-0.251	-0.229	0.209	0.331	0.608	-1.015	-1.195	-0.929	-0.004	-0.364	-0.610	0.904	0.281	0.230	0.242	-0.251	-0.365	-0.315	0.648	-0.445	0.346	0.007	0.213	-0.197	0.566	0.406	1.135	0.425	0.520	0.260	-0.784	0.808	0.305	1.403	1.479
DdiaME23	DZA65_RS10020	DZA65_RS10020		hypothetical protein	0.367	0.634	0.628	0.894	1.565	0.562	0.795	1.655	0.766	0.053	0.543	0.494	0.746	-0.717	0.775	-0.181	-0.846	-0.410	0.320	-0.320	0.464	1.016	0.626	0.486	-1.169	-0.738	-1.434	-2.258	-0.617	0.182	-0.930	-0.281	-0.696	1.270	0.642	0.723	0.078	-0.165	0.972	-1.521	-1.219	-0.957	1.124	0.462	0.470	1.885	0.864	0.103	-0.204	-0.048	0.737	1.330	0.051	-0.295	0.163	0.307	1.452	1.555	0.356	0.127	0.871	0.399	-0.297	1.202	-0.484	-0.623	0.501	0.776	1.109
DdiaME23	DZA65_RS10025	DZA65_RS10025		bifunctional phosphoribosyl-AMP cyclohydrolase/phosphoribosyl-ATP diphosphatase HisIE	-1.115	-0.341	-8.123	-6.667	-5.746	-6.227	-7.318	-6.237	-6.391	-5.280	-5.509	-1.181	-1.285	-0.271	-0.859	-1.084	1.461	-2.251	-1.601	-0.514	-0.215	-2.135	1.120	-1.711	-0.698	-1.243	0.141	-0.098	-0.204	-0.598	-1.347	0.515	0.640	-3.138	-3.969	-2.558	-3.411	-4.360	-5.841	-3.532	-2.729	-1.606	-0.213	-0.480	-0.633	-0.625	0.069	-0.432	-3.207	-0.552	-1.509	-2.448	0.867	-1.239	-1.444	-2.085	-2.566	-1.928	-1.208	-1.160	-1.964	-0.562	-0.945	-0.473	-0.647	-1.262	-7.379	-6.473	-6.760
