orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS14015	DZA65_RS14015		flagellar basal body P-ring formation protein FlgA	0.005	0.096	0.445	0.705	0.754	0.570	0.548	0.625	0.698	0.907	0.755	-2.407	-3.263	-2.577	-2.798	-1.744	-3.369	-1.455	-2.454	-3.152	-1.872	-1.960	-3.399	-1.989	-3.148	-2.738	-1.794	-3.769	-2.449	-3.205	-3.454	-2.952	-3.316	0.513	0.581	0.547	1.722	1.577	1.557	0.524	0.309	0.446	-0.225	-0.145	-0.553	0.095	-0.035	0.136	0.289	0.078	0.414	-0.159	0.035	0.291	0.204	-0.272	0.265	0.079	-0.234	0.190	0.338	0.261	0.069	-0.036	-0.171	-0.030	0.434	0.414	0.311
DdiaME23	DZA65_RS14025	DZA65_RS14025		flagella synthesis chaperone protein FlgN	0.069	-0.241	-0.164	-0.232	-0.027	-0.234	-0.006	-0.519	0.098	0.046	0.318	-2.865	-2.982	-2.250	-1.755	-1.933	-2.585	-1.253	-1.632	-2.706	-1.072	-2.233	-1.904	-1.821	-2.460	-2.599	-2.403	-3.166	-2.947	-3.430	-3.637	-2.444	-3.083	0.148	0.450	0.260	0.458	-0.020	0.027	-1.089	-1.084	-0.690	-0.188	-0.452	-0.633	-0.112	-0.243	-0.450	-0.244	-0.100	0.238	-0.369	0.030	-0.157	-0.413	-0.059	-0.176	-0.160	-0.018	-0.146	0.000	0.089	-0.331	-0.127	-0.180	-0.050	0.259	0.073	0.057
DdiaME23	DZA65_RS14030	DZA65_RS14030		flagellar protein FlhE	-0.443	-0.142	0.016	0.260	-0.133	-0.346	-0.389	0.033	-0.155	0.051	-0.043	-0.236	0.374	-0.538	-0.312	-0.103	-0.062	-0.172	0.131	-0.636	-0.235	-0.042	0.177	-0.564	-0.323	-0.184	-0.022	0.090	-0.111	0.195	-0.322	-0.077	0.029	-0.160	-0.114	0.019	0.224	0.187	0.225	-0.654	-0.180	-0.565	-0.318	-0.332	-0.687	-0.217	-0.394	-0.326	-0.136	-0.312	-0.474	-0.386	-0.168	-0.740	-0.255	-0.341	-0.617	-0.571	-0.897	-0.442	-0.115	0.063	-0.224	-0.110	-0.228	-0.523	-0.220	-0.287	-0.518
DdiaME23	DZA65_RS14035	DZA65_RS14035		flagellar biosynthesis protein FlhA	0.214	0.248	0.492	0.677	0.600	0.500	0.544	0.607	0.774	0.922	0.769	-2.662	-2.763	-2.955	-3.062	-1.793	-3.180	-1.537	-2.651	-3.235	-0.968	-2.196	-2.434	-1.667	-2.944	-2.488	-1.881	-3.472	-2.866	-3.277	-3.362	-2.433	-3.578	0.633	0.577	0.528	1.393	1.215	1.228	0.290	0.191	0.223	-0.216	-0.077	-0.416	0.061	-0.239	-0.105	0.100	0.100	0.296	-0.128	0.247	0.073	0.022	-0.159	0.261	0.282	-0.169	0.266	0.317	0.296	0.362	-0.151	-0.276	-0.210	0.606	0.463	0.432
DdiaME23	DZA65_RS14040	DZA65_RS14040		flagellar type III secretion system protein FlhB	0.232	0.313	0.458	0.597	0.577	0.597	0.584	0.548	0.812	0.824	0.706	-2.516	-2.864	-2.843	-2.492	-1.678	-3.082	-1.588	-2.687	-3.086	-1.484	-1.950	-2.150	-1.649	-2.762	-2.455	-1.810	-3.197	-2.750	-3.147	-3.125	-2.540	-3.133	0.609	0.609	0.605	1.423	1.221	1.216	0.432	0.351	0.285	-0.146	-0.103	-0.238	0.021	-0.107	-0.115	0.144	0.159	0.294	0.023	0.217	0.203	-0.078	-0.114	0.328	0.286	-0.022	0.327	0.351	0.338	0.354	-0.138	-0.208	-0.150	0.638	0.516	0.552
DdiaME23	DZA65_RS14045	DZA65_RS14045		protein phosphatase CheZ	-0.031	0.252	0.350	0.118	0.265	0.417	0.163	0.202	0.097	0.037	0.183	-2.836	-2.123	-2.677	-2.558	-1.573	-3.131	-1.219	-1.790	-2.863	-1.993	-2.252	-1.659	-1.910	-2.133	-2.438	-2.582	-3.115	-2.500	-3.079	-3.077	-2.052	-3.255	0.190	0.349	0.262	0.615	0.589	0.675	0.166	0.319	0.309	-0.634	-0.293	-0.365	-0.415	-0.626	-0.310	-0.121	0.079	0.046	-0.325	0.135	-0.325	-0.661	-0.955	-0.060	0.044	-0.217	-0.164	0.319	0.203	0.420	-0.014	0.092	0.275	0.983	1.641	1.763
DdiaME23	DZA65_RS14050	DZA65_RS14050		chemotaxis protein CheY	0.149	0.072	0.124	0.118	-0.001	-0.090	0.084	-0.174	0.061	0.215	0.089	-2.751	-3.166	-2.901	-2.363	-1.207	-2.685	-0.707	-2.077	-2.785	-2.365	-2.513	-2.176	-1.288	-2.647	-1.522	-2.113	-2.715	-1.880	-2.468	-3.025	-1.859	-3.085	-0.290	-0.019	-0.169	-0.207	0.016	0.089	-0.043	0.147	0.083	-0.141	0.232	-0.266	0.159	-0.080	0.021	0.120	-0.225	0.135	0.034	0.047	-0.303	0.110	-0.266	-0.255	-0.134	-0.358	-0.024	0.010	-0.022	0.143	0.047	0.119	0.144	0.018	-0.017	0.055
DdiaME23	DZA65_RS14055	DZA65_RS14055		chemotaxis response regulator protein-glutamate methylesterase	0.028	0.100	0.154	0.208	0.225	0.114	0.013	-0.006	-0.356	-0.407	-0.410	-2.776	-2.652	-2.745	-2.807	-1.805	-3.076	-1.397	-2.358	-2.832	-2.032	-2.588	-2.481	-2.002	-2.550	-2.968	-2.065	-3.177	-2.474	-3.125	-3.100	-2.303	-2.978	-0.273	0.095	0.177	0.405	0.375	0.322	0.083	0.027	0.151	-0.874	-0.754	-0.416	-0.511	-0.466	-0.395	-0.259	-0.513	-0.128	-0.444	-0.358	-0.475	-0.838	-0.896	-0.551	-0.443	-0.689	-0.497	-0.102	-0.176	-0.122	-0.169	0.036	-0.072	0.562	0.913	0.896
DdiaME23	DZA65_RS14060	DZA65_RS14060		protein-glutamate O-methyltransferase CheR	-0.049	0.028	-0.130	0.055	-0.096	-0.123	-0.302	-0.229	0.175	0.238	0.104	-2.283	-1.957	-1.750	-1.823	-1.086	-2.451	-0.758	-1.733	-1.962	-1.613	-1.678	-1.563	-1.312	-1.701	-1.575	-1.881	-2.027	-1.920	-2.083	-2.740	-1.765	-1.948	-0.087	-0.071	-0.094	0.128	-0.040	0.008	0.130	-0.122	-0.113	-0.248	-0.234	-0.134	0.110	-0.261	-0.254	-0.098	-0.246	0.052	-0.268	-0.225	-0.334	-0.256	-0.295	-0.321	-0.249	-0.253	-0.253	0.116	-0.123	-0.028	0.069	-0.023	-0.055	-0.008	0.056	0.075
DdiaME23	DZA65_RS14065	DZA65_RS14065		HAMP domain-containing protein	0.049	0.017	0.113	-0.077	-0.033	-0.079	-0.033	0.066	0.071	-0.031	0.067	-0.518	-0.450	-0.605	-0.821	-0.140	-0.718	-0.131	-1.282	-0.535	-1.102	-0.206	-0.857	-0.455	-1.481	-1.039	-0.696	-1.331	-0.715	-1.064	-0.165	-0.540	-1.265	0.181	0.229	0.040	0.185	0.127	0.131	0.008	0.087	-0.053	-0.052	0.003	0.212	0.043	0.186	0.182	0.054	0.044	0.038	-0.146	0.046	-0.140	0.078	0.144	0.067	-0.002	-0.060	-0.232	-0.026	0.151	-0.050	0.142	-0.043	0.020	-0.048	0.076	0.002
DdiaME23	DZA65_RS14070	DZA65_RS14070		chemotaxis protein CheW	0.095	0.032	-0.141	0.013	-0.092	-0.199	-0.220	-0.545	0.328	-0.042	0.157	-2.523	-2.499	-2.638	-2.326	-1.233	-2.138	-0.609	-1.972	-3.053	-2.293	-1.786	-2.141	-2.245	-2.416	-2.381	-1.827	-2.687	-2.585	-3.014	-2.996	-2.313	-3.073	0.062	-0.299	-0.043	0.379	0.238	0.004	-0.035	0.201	-0.013	-0.266	0.130	-0.338	-0.173	-0.383	0.035	0.136	-0.369	-0.205	-0.190	-0.108	-0.258	0.127	-0.304	-0.350	-0.236	-0.256	-0.453	-0.036	0.206	0.137	0.148	-0.189	0.052	0.184	0.424	0.324
DdiaME23	DZA65_RS14075	DZA65_RS14075		chemotaxis protein CheA	-0.011	-0.006	-0.082	-0.070	0.067	-0.194	-0.186	-0.097	0.224	0.141	0.185	-2.251	-2.259	-2.311	-2.069	-1.330	-2.656	-0.835	-2.131	-2.552	-2.245	-1.893	-2.153	-1.438	-2.677	-2.289	-2.128	-2.792	-2.013	-2.887	-3.107	-2.126	-2.992	0.153	0.018	0.066	0.189	0.172	0.151	0.094	0.016	0.130	-0.260	0.001	-0.017	0.159	-0.064	-0.167	0.297	-0.040	-0.016	0.048	-0.152	-0.171	-0.061	-0.140	-0.436	-0.307	-0.163	-0.137	0.082	0.101	0.010	-0.058	0.004	-0.030	0.070	0.073	0.073
DdiaME23	DZA65_RS14080	DZA65_RS14080		flagellar motor protein MotB	0.007	0.057	0.346	0.022	0.016	0.085	-0.089	0.103	-0.097	0.042	0.106	-2.365	-2.616	-2.132	-2.144	-1.572	-2.206	-0.774	-1.773	-2.183	-1.217	-1.870	-1.544	-1.403	-2.285	-1.986	-1.027	-2.406	-1.914	-2.523	-1.894	-1.949	-2.399	0.215	0.454	0.298	0.875	0.616	0.714	0.134	-0.061	-0.020	-0.172	-0.212	-0.008	0.083	-0.247	-0.054	0.050	0.170	0.279	0.113	0.449	0.205	0.003	-0.153	0.372	0.349	0.124	0.369	0.105	0.380	0.239	0.102	0.049	0.179	0.750	0.941	0.773
DdiaME23	DZA65_RS14085	DZA65_RS14085		flagellar motor stator protein MotA	0.044	-0.029	0.120	0.137	0.137	0.394	0.474	0.559	0.505	0.551	0.664	-2.192	-2.503	-2.397	-1.946	-1.769	-3.243	-1.665	-2.069	-2.527	-1.323	-2.044	-2.312	-1.095	-2.412	-1.853	-1.260	-2.616	-2.016	-2.855	-2.644	-2.061	-2.604	0.347	0.411	0.357	1.040	0.830	0.840	-0.132	-0.367	-0.134	-0.060	-0.012	-0.298	-0.033	-0.183	-0.104	0.108	-0.009	0.229	-0.067	0.300	0.143	0.082	-0.104	0.430	0.302	-0.065	0.440	0.263	0.301	0.341	-0.076	0.041	0.122	0.719	0.809	0.950
DdiaME23	DZA65_RS14090	DZA65_RS14090		flagellar transcriptional regulator FlhC	0.269	0.308	0.957	0.863	0.642	0.597	0.649	0.639	1.253	1.382	1.207	-2.269	-2.492	-2.500	-2.273	-1.498	-3.467	-0.780	-3.002	-2.755	-0.453	-1.424	-2.527	-0.981	-2.191	-1.916	-1.292	-2.638	-1.958	-3.130	-2.492	-2.142	-3.696	0.622	0.759	0.670	1.431	1.174	1.305	-0.174	0.006	0.038	0.374	0.213	-0.219	0.511	0.395	0.284	0.417	0.488	0.555	0.155	0.619	0.568	0.248	0.164	0.467	0.632	0.377	0.702	0.530	0.525	0.439	0.183	0.152	0.137	0.948	0.798	0.877
DdiaME23	DZA65_RS14095	DZA65_RS14095		flagellar transcriptional regulator FlhD	0.459	0.473	0.831	0.868	0.693	0.659	0.771	0.700	1.115	1.362	1.156	-2.280	-2.156	-2.564	-2.337	-1.695	-2.396	-1.007	-2.913	-2.923	-1.244	-1.393	-2.029	-0.341	-1.973	-0.970	-0.609	-3.092	-2.677	-2.800	-2.778	-2.141	-3.865	0.849	0.649	0.707	1.413	1.093	1.239	0.082	0.187	-0.020	0.318	0.355	-0.028	0.718	0.470	0.344	0.492	0.402	0.669	0.504	0.866	0.390	0.534	0.311	0.713	0.725	0.597	0.878	0.432	0.611	0.438	0.254	0.184	0.306	1.054	0.879	0.875
DdiaME23	DZA65_RS14100	DZA65_RS14100		HAMP domain-containing protein	-0.016	0.006	0.033	0.034	0.074	-0.010	-0.012	0.073	0.135	0.012	0.161	0.134	0.079	-0.049	0.381	-0.023	-0.024	0.380	-0.092	-0.102	-0.011	-0.023	0.166	0.029	0.336	0.272	0.044	0.033	0.040	-0.368	-0.184	0.087	-0.222	0.218	0.089	-0.023	0.180	0.155	0.172	0.010	-0.008	-0.074	0.317	0.059	0.130	0.111	0.115	0.015	-0.083	0.032	0.055	0.151	0.050	0.025	0.082	0.104	0.087	-0.092	0.024	0.076	0.162	-0.014	-0.063	0.068	0.014	-0.048	-0.118	-0.079	0.006
DdiaME23	DZA65_RS14105	DZA65_RS14105		protein DsrB	-0.408	0.077	-0.133	-0.030	0.177	-0.059	0.192	0.065	-0.561	-0.005	-0.258	0.180	0.329	0.195	0.483	-0.021	-0.203	0.705	0.631	0.458	-0.402	0.365	0.817	1.082	-0.460	0.432	0.344	-0.056	0.490	0.268	0.604	0.470	-0.133	-0.463	-0.136	-0.248	-0.192	0.002	-0.238	-0.430	-0.145	-0.323	-0.523	0.015	-0.266	-0.119	0.050	-0.080	-0.135	-0.173	0.598	-0.402	0.065	0.026	-0.052	0.073	0.067	-0.010	-0.019	-0.253	0.310	0.146	0.021	0.200	0.032	-0.024	0.013	0.018	0.145
DdiaME23	DZA65_RS14110	DZA65_RS14110		EmmdR/YeeO family multidrug/toxin efflux MATE transporter	-0.006	0.028	-0.000	0.000	0.056	-0.094	-0.018	-0.043	-0.061	-0.009	-0.102	0.073	0.026	-0.036	0.086	0.178	0.005	0.221	-0.047	0.186	0.181	0.275	0.433	0.066	0.070	0.136	0.009	0.030	0.203	0.155	-0.002	0.087	-0.024	0.009	-0.037	0.003	0.030	0.014	-0.026	-0.008	-0.097	-0.022	-0.001	0.017	-0.064	0.008	0.053	-0.082	-0.010	-0.087	-0.111	-0.008	0.008	-0.073	-0.065	-0.024	0.007	0.044	0.073	-0.064	0.001	0.043	-0.024	0.033	0.001	0.007	0.026	-0.013	0.038
DdiaME23	DZA65_RS14115	DZA65_RS14115		cytochrome b562	0.023	-0.304	0.276	0.244	0.463	0.130	0.223	0.117	0.022	0.282	-0.075	-0.151	0.312	-0.546	0.243	0.106	0.049	0.556	0.230	-0.071	0.327	0.311	-0.007	0.746	0.345	0.096	0.118	-0.398	-0.489	0.088	-0.209	0.099	-0.231	0.144	-0.021	0.015	0.314	0.045	0.278	0.229	-0.252	0.209	0.182	0.362	-0.320	0.192	0.128	0.432	-0.219	0.043	0.118	0.174	0.125	0.429	0.018	0.407	0.198	0.108	-0.321	0.118	0.189	0.129	-0.100	0.137	0.205	0.076	-0.091	-0.027	0.047
DdiaME23	DZA65_RS14120	DZA65_RS14120		cellulase family glycosylhydrolase	-0.028	-0.119	-0.037	0.035	0.076	-0.029	0.115	-0.029	0.059	-0.114	-0.031	0.153	0.152	0.040	-0.098	0.050	-0.137	0.166	0.036	0.078	0.084	0.194	-0.036	0.091	-0.063	-0.074	0.195	0.149	-0.008	0.011	0.004	0.089	0.167	0.013	-0.058	-0.061	0.031	-0.099	-0.036	-0.075	-0.274	-0.177	-0.005	0.186	0.039	-0.006	0.070	-0.025	-0.032	0.088	0.093	-0.043	0.035	0.056	-0.004	-0.013	0.019	0.067	0.119	-0.041	0.006	0.070	-0.169	0.034	-0.004	0.073	0.012	-0.000	0.061
DdiaME23	DZA65_RS14125	DZA65_RS14125		pectate lyase	-0.104	-0.039	-0.058	-0.068	-0.178	-0.157	-0.037	-0.144	-0.105	-0.001	-0.213	0.011	-0.045	-0.074	0.333	0.046	0.001	0.186	-0.066	0.086	-0.169	0.115	0.294	0.203	-0.008	0.280	0.037	0.159	0.111	0.085	0.126	-0.205	0.172	-0.227	0.080	-0.090	-0.040	0.013	0.019	0.015	-0.148	-0.068	0.194	0.169	0.013	0.133	0.198	0.326	0.245	-0.011	0.081	-0.024	0.049	0.048	0.060	0.154	0.157	-0.081	0.032	0.082	-0.051	-0.056	0.081	0.006	-0.059	0.018	-0.110	0.006	-0.033
DdiaME23	DZA65_RS14130	DZA65_RS14130		holin	-0.135	-0.465	0.041	0.146	0.194	0.198	0.088	0.005	0.323	0.086	0.516	-0.202	0.178	0.288	0.742	0.066	0.233	-0.125	0.613	-0.429	-0.225	-0.223	0.575	-0.210	0.256	-0.226	0.402	0.312	0.287	0.018	0.340	0.538	-0.294	-0.385	-0.221	-0.189	-0.253	-0.344	0.003	0.240	-0.006	0.039	-0.100	0.055	-0.280	0.222	0.232	-0.034	0.482	0.022	0.064	0.223	-0.026	0.550	0.056	0.257	0.242	0.369	0.087	-0.084	-0.123	0.005	0.067	0.447	0.093	0.039	0.077	0.318	-0.029
DdiaME23	DZA65_RS14135	DZA65_RS14135		glycoside hydrolase family protein	-0.219	-0.282	0.090	-0.015	0.262	0.038	-0.387	0.262	-0.663	0.180	-0.184	-0.063	-0.069	0.809	-0.041	0.357	0.688	1.684	-1.409	0.653	0.461	0.396	-0.588	-0.851	-0.552	-1.511	0.199	0.378	0.205	0.338	-0.058	0.430	0.044	0.377	0.140	0.301	-0.576	-0.358	-0.361	0.112	0.563	0.171	0.054	0.073	0.693	0.257	0.035	0.076	0.027	0.087	0.322	0.289	0.001	-0.355	0.245	0.155	-0.318	-0.050	-0.042	0.010	-0.027	-0.354	-0.054	-0.107	0.161	-0.261	-0.035	-0.352	-0.615
DdiaME23	DZA65_RS14140	DZA65_RS14140		LysB family phage lysis regulatory protein	-0.055	0.029	0.139	-0.039	0.102	0.174	0.247	-0.036	-0.130	0.022	0.077	0.210	0.965	0.260	0.386	0.207	0.867	0.243	0.033	-0.172	0.172	0.445	-0.148	0.491	-0.072	-0.255	-0.196	0.129	0.571	0.210	0.258	-0.005	0.013	0.502	0.166	0.420	0.249	-0.104	-0.016	-0.496	-0.028	0.040	-0.121	-0.024	-0.341	0.173	-0.172	0.107	-0.185	-0.261	0.207	0.064	0.034	-0.011	-0.006	0.322	-0.273	-0.063	-0.230	-0.187	-0.365	-0.088	0.115	-0.053	0.099	-0.416	0.138	0.013	-0.072
DdiaME23	DZA65_RS14145	DZA65_RS14145		hypothetical protein	-2.043	0.036	-0.203	-0.306	-0.312	-0.262	-0.300	0.219	-0.014	-0.298	-0.393	-1.205	0.005	-1.917	-0.901	-0.240	-1.111	0.415	1.073	0.112	-1.446	-1.550	-0.947	-1.716	0.015	-0.594	-1.016	-0.359	-0.288	-1.132	-0.435	-1.359	-0.947	-0.037	-0.395	-0.152	0.084	0.000	0.008	0.017	-0.207	-0.602	-0.766	-0.183	-0.567	-0.121	0.254	-0.472	-0.026	0.046	-0.195	-0.601	-1.432	-0.304	0.075	-0.431	-1.218	-0.489	-0.470	-0.485	-0.197	-0.026	-0.727	-0.191	-0.042	0.003	0.249	-0.330	-0.019
DdiaME23	DZA65_RS14170	DZA65_RS14170		4'-phosphopantetheinyl transferase superfamily protein	-0.000	0.013	-0.008	-0.015	-0.041	0.027	-0.114	0.002	0.093	-0.138	-0.214	-0.141	-0.045	0.243	-0.002	0.154	-0.457	-0.229	-0.210	0.176	0.386	0.288	0.213	0.242	0.737	0.162	0.372	0.115	0.341	0.243	0.152	0.387	0.033	-0.306	-0.079	0.108	0.070	-0.122	-0.111	-0.108	-0.006	-0.105	0.094	0.114	0.197	0.148	-0.163	0.077	-0.244	-0.089	-0.280	-0.228	0.086	-0.189	0.036	0.215	-0.047	-0.171	-0.043	0.124	-0.131	0.076	0.193	0.268	0.122	-0.140	0.078	0.074	-0.259
DdiaME23	DZA65_RS14175	DZA65_RS14175		ACP S-malonyltransferase	-0.063	-0.227	0.012	0.140	-0.096	0.172	-0.217	-0.074	0.043	0.033	0.032	0.085	0.175	-0.055	-0.285	-0.007	-0.031	0.108	-0.020	0.068	0.308	0.353	0.224	0.087	0.177	-0.001	0.078	0.317	0.142	0.197	0.001	0.027	0.040	-0.114	-0.089	-0.065	-0.131	-0.202	-0.194	0.041	0.050	0.037	0.088	-0.035	0.115	0.121	0.008	-0.011	-0.151	-0.083	-0.172	0.174	-0.065	0.128	0.009	0.195	0.079	0.105	0.211	0.112	-0.025	0.017	-0.036	-0.045	0.044	-0.024	-0.044	-0.020	-0.001
DdiaME23	DZA65_RS14180	DZA65_RS14180		ACP S-malonyltransferase	0.012	0.097	-0.135	0.002	0.087	-0.014	-0.078	-0.060	-0.151	0.062	-0.127	0.079	-0.036	0.230	0.086	0.207	0.170	0.288	0.270	0.149	-0.381	0.049	0.061	-0.022	0.103	0.045	0.045	0.075	-0.006	0.077	-0.045	0.028	0.065	-0.073	0.099	0.151	0.031	0.039	-0.056	0.126	0.047	0.070	0.152	0.162	0.186	0.081	0.092	0.085	0.158	0.030	0.155	0.089	0.047	0.168	0.135	0.180	0.121	-0.009	0.195	0.180	-0.022	-0.051	0.050	0.013	0.042	0.057	0.034	0.011	0.045
DdiaME23	DZA65_RS14185	DZA65_RS14185		PfaD family polyunsaturated fatty acid/polyketide biosynthesis protein	-0.014	-0.163	-0.043	0.040	-0.056	-0.060	0.031	0.040	-0.078	-0.017	-0.037	-0.034	-0.137	0.182	0.292	-0.032	0.232	0.058	0.100	0.105	0.068	0.155	0.285	0.121	0.033	-0.040	-0.033	0.040	-0.001	0.079	0.075	-0.251	0.014	0.042	-0.009	-0.013	-0.113	-0.096	0.045	-0.113	-0.019	0.023	-0.130	0.005	0.136	-0.085	0.090	0.015	-0.152	-0.080	-0.097	0.040	0.030	-0.069	0.027	-0.013	-0.088	-0.041	-0.035	-0.020	0.002	0.077	-0.089	0.043	-0.034	0.039	-0.001	0.010	-0.071
DdiaME23	DZA65_RS14190	DZA65_RS14190		hypothetical protein	-0.088	-0.093	-0.034	-0.070	-0.021	-0.073	-0.083	-0.127	-0.012	0.051	0.010	-0.098	0.089	0.207	-0.012	0.100	0.007	0.043	0.136	0.075	-0.288	0.098	-0.181	0.031	0.091	0.147	-0.112	-0.079	-0.067	-0.109	0.059	-0.084	0.007	-0.100	0.181	-0.089	0.050	-0.003	-0.000	-0.022	0.019	-0.095	0.054	-0.046	-0.003	-0.086	0.058	-0.173	-0.021	-0.050	-0.116	0.060	-0.078	0.001	-0.082	0.026	-0.164	-0.032	0.107	-0.088	-0.045	0.003	-0.025	0.013	0.063	0.046	0.004	0.071	0.003
DdiaME23	DZA65_RS14195	DZA65_RS14195		SDR family NAD(P)-dependent oxidoreductase	-0.031	0.067	-0.004	0.003	-0.029	0.004	-0.003	-0.042	-0.045	-0.084	-0.083	0.148	0.063	0.141	0.085	0.079	0.081	0.225	0.338	0.102	-0.064	0.214	0.015	0.164	0.133	0.100	0.025	0.080	0.019	0.060	0.072	0.109	0.089	-0.044	0.000	-0.020	-0.014	0.002	-0.032	-0.002	-0.024	-0.009	0.005	0.047	0.088	-0.015	0.040	-0.026	-0.073	-0.044	0.001	-0.010	-0.044	-0.040	-0.002	0.023	-0.073	-0.062	0.021	-0.061	-0.006	0.010	-0.017	0.054	0.008	0.061	-0.025	0.002	-0.009
DdiaME23	DZA65_RS14200	DZA65_RS14200		SDR family NAD(P)-dependent oxidoreductase	-0.068	-0.014	-0.022	0.005	0.041	-0.045	-0.011	-0.026	-0.120	-0.122	-0.086	-0.007	-0.031	0.085	0.055	0.009	-0.021	0.178	0.221	0.050	0.005	0.147	-0.022	0.095	0.015	0.061	-0.015	0.020	-0.049	0.021	-0.013	0.082	0.001	-0.046	-0.040	-0.036	-0.045	-0.003	-0.064	0.034	0.021	-0.009	0.033	0.013	0.134	-0.006	0.080	0.070	0.045	0.028	0.025	0.045	-0.043	0.001	-0.013	0.028	0.024	-0.005	0.064	0.038	0.011	-0.021	0.036	0.051	0.049	-0.002	-0.036	-0.003	-0.034
DdiaME23	DZA65_RS14205	DZA65_RS14205		hypothetical protein	0.028	-0.075	-0.439	0.053	-0.065	-0.352	-0.369	0.048	-0.196	0.017	0.062	0.064	0.385	-0.017	0.000	0.560	0.069	0.985	-0.496	0.049	0.245	-0.223	0.521	-0.221	-0.788	-0.287	0.223	-0.007	-0.231	0.328	-0.127	-0.224	0.381	-0.166	-0.016	-0.086	0.169	-0.220	-0.085	0.381	0.170	0.136	0.042	0.145	-0.134	-0.154	0.006	0.414	-0.066	-0.205	-0.030	-0.057	0.080	-0.155	-0.042	0.321	-0.148	0.283	0.230	0.140	-0.113	0.006	-0.005	0.028	0.101	0.262	0.071	0.002	0.046
DdiaME23	DZA65_RS14210	DZA65_RS14210		hypothetical protein	-0.012	0.084	-0.007	-0.139	-0.003	-0.170	-0.170	-0.160	-0.144	0.006	-0.169	0.092	-0.063	0.309	-0.258	-0.008	0.171	0.821	-0.006	-0.113	0.130	0.334	0.235	-0.014	-0.208	-0.250	-0.228	-0.042	0.070	-0.221	-0.022	0.203	-0.162	-0.111	-0.089	-0.161	-0.200	-0.112	-0.118	-0.088	-0.149	-0.367	-0.151	-0.087	-0.137	-0.006	0.055	0.167	0.177	-0.248	-0.077	0.124	-0.062	0.087	-0.196	0.287	-0.142	0.116	0.006	-0.071	0.096	0.057	-0.012	0.017	-0.062	-0.004	-0.039	-0.022	-0.013
DdiaME23	DZA65_RS14215	DZA65_RS14215		acyl carrier protein	-0.113	-0.277	0.223	0.303	0.216	-0.129	0.129	-0.248	0.246	-0.051	0.094	-0.424	0.483	0.428	0.351	-0.318	-0.344	-0.067	0.114	0.264	0.445	0.159	0.258	-0.038	-0.271	-0.061	-0.210	0.290	0.186	0.421	0.120	0.455	-0.015	-0.092	-0.244	-0.253	-0.393	-0.765	0.176	0.212	0.147	0.142	0.067	-0.371	0.302	-0.178	0.046	0.253	0.629	-0.155	0.333	-0.029	0.023	0.215	0.125	0.120	-0.119	0.093	0.557	0.113	-0.071	-0.074	-0.073	-0.198	0.060	-0.231	0.081	-0.029	0.004
DdiaME23	DZA65_RS14220	DZA65_RS14220		SDR family NAD(P)-dependent oxidoreductase	-0.008	-0.023	0.021	-0.015	0.037	-0.007	-0.028	-0.015	-0.013	-0.060	-0.039	0.012	-0.023	0.064	0.134	0.075	0.084	0.196	0.181	0.097	0.044	0.233	0.092	0.065	0.055	0.022	-0.000	0.098	0.005	-0.004	0.075	0.062	0.069	-0.053	-0.026	-0.077	-0.044	-0.045	-0.024	0.010	-0.033	0.012	0.013	-0.041	0.106	0.010	0.033	0.061	-0.021	-0.009	0.030	0.028	-0.045	0.039	0.015	0.050	-0.065	-0.007	0.062	0.009	-0.005	0.004	0.006	0.041	0.003	0.063	-0.035	-0.010	-0.001
