orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS14525	ABID97_RS14525		hypothetical protein	-1.007	-0.946	-0.851	-1.387	-1.052	-1.282	-1.575	0.478	-0.313	0.377	-1.040	-0.307	0.617	-0.568	-1.525	-0.833	0.094	-0.505	-1.023	0.426	-1.385	-1.020	-0.409	-1.190	-0.626	-1.408	-2.375	-0.679	-0.219	-0.276	0.014	-0.502	-1.929	-1.072	0.119	-0.089	-0.649	0.351	-0.790	-0.339	-1.663	-0.303	-1.332	-2.678	-0.699	0.880	-0.223	-0.071	0.085	-0.907	0.992	-0.274	-0.392	-0.070	-1.601	-1.189	-0.646	-0.200	2.317	-0.802	-0.461	-1.331	-0.907	0.246	-1.383	-0.252	-1.678	-1.932	-1.024	-0.817	-1.773	-0.614	-0.945	-1.119	-0.878	-1.645	0.201	0.699	0.396	0.297	-0.576	0.070	-0.406	-0.312	-1.539	-2.108	0.217	0.175	-0.376	-1.121	-1.354	-0.552
Variovorax_OAS795	ABID97_RS14535	ABID97_RS14535		hypothetical protein	-0.331	-0.309	-0.496	-1.710	0.532	-1.248	-0.346	0.173	-0.692	-1.104	-0.413	-1.133	-0.950	-0.132	0.407	-0.428	0.015	0.077	-0.666	0.134	0.697	0.755	-0.287	-0.032	-1.736	-0.796	1.053	-0.812	0.061	-0.503	-0.851	-0.801	-1.045	0.787	-0.017	0.452	-0.727	0.094	-0.958	-0.135	-0.770	0.250	-0.111	-0.442	-1.550	-0.671	-0.363	-0.273	-0.916	-0.594	0.166	-0.029	-0.769	-1.412	-1.463	-0.321	-1.803	0.016	-0.707	-0.351	0.516	0.152	-0.401	-0.828	-0.003	-1.560	0.962	-0.940	0.193	-0.786	-0.085	0.353	0.129	-0.143	-1.221	-0.330	0.112	-1.007	-0.871	0.011	0.403	-1.520	0.614	-0.276	-0.875	0.324	1.299	-1.306	0.060	-1.357	-1.003	-0.034
Variovorax_OAS795	ABID97_RS14540	ABID97_RS14540		transcriptional regulator	-0.492	-0.659	0.263	-0.026	-1.054	-0.850	0.931	0.359	-0.602	-0.130	-0.150	-0.134	-0.865	-0.233	-0.303	-0.059	1.114	1.213	-0.661	-0.095	0.413	-0.290	-1.057	-0.168	0.021	-0.705	-0.838	-0.466	-0.330	-0.568	-0.832	-0.816	-0.711	-0.220	-0.911	1.027	-0.797	0.848	-1.528	1.542	-0.980	-1.886	-0.364	-0.341	-0.733	0.586	-0.093	-0.778	-0.083	0.389	-1.556	0.008	-1.035	-0.099	0.277	-0.049	0.141	-1.015	-1.089	-1.479	-0.210	-0.515	0.066	0.751	0.269	-0.879	-0.749	-0.646	0.649	-0.779	-0.673	0.241	-0.619	-0.534	-1.705	-0.829	0.168	0.270	0.165	0.150	-0.164	-0.846	-0.439	-0.233	0.001	0.212	-0.885	0.624	0.736	0.559	-0.295	0.660
Variovorax_OAS795	ABID97_RS14545	ABID97_RS14545		hypothetical protein	-0.711	0.215	1.155	0.714	-0.761	2.063	-1.071	0.428	-0.257	-0.213	0.265	-0.440	0.454	0.987	1.016	0.524	0.699	0.491	-0.258	-0.915	-0.691	-1.213	1.085	-1.312	-0.102	-0.274	-0.104	1.457	-0.547	-0.880	-0.681	0.073	0.993	-0.278	0.103	-0.884	-0.638	-1.087	-0.719	-0.227	0.312	-0.468	-0.205	-0.291	-0.448	-1.059	-1.168	-1.187	0.513	-0.684	0.663	-0.718	-0.385	0.850	-0.044	-0.414	0.470	0.822	0.286	-0.127	0.430	0.067	0.608	-0.658	-1.144	-0.853	-0.088	0.153	0.311	-0.168	-0.203	0.223	0.103	0.718	-0.525	-1.412	1.214	0.854	0.271	-0.827	-0.079	0.439	0.977	-0.113	0.200	0.247	-0.131	0.736	0.674	-1.865	0.259	-0.084
Variovorax_OAS795	ABID97_RS14550	ABID97_RS14550		integrase arm-type DNA-binding domain-containing protein	-1.101	0.501	-1.780	-2.347	-0.213	-1.317	-0.785	-1.445	1.013	-0.188	-0.907	0.566	-0.459	0.139	-0.033	-0.744	-0.649	0.545	-0.058	-0.178	-1.752	0.221	0.068	0.238	-0.521	0.630	0.760	0.119	-0.174	-0.749	-0.483	-0.691	0.738	-0.355	1.148	0.838	-0.057	-1.451	-0.387	0.078	-0.646	-1.778	0.134	-0.543	0.389	-1.023	-0.210	-1.141	-0.782	-1.086	0.137	-0.069	-1.150	-0.260	-0.913	0.098	-0.957	-0.913	-1.485	-0.670	-0.665	-0.009	-0.697	0.569	-0.966	0.371	-0.294	-0.484	0.029	-0.823	0.231	-1.113	-0.942	-1.256	-0.121	-0.494	-1.163	0.361	-1.131	-0.774	0.133	-0.637	0.173	-0.185	-0.125	0.316	-2.188	0.059	0.963	0.037	1.462	-1.000
Variovorax_OAS795	ABID97_RS14560	ABID97_RS14560		glutathione binding-like protein	0.069	2.082	0.405	-0.079	-0.616	1.098	1.558	1.543	0.852	-0.621	0.347	0.892	1.324	0.790	1.123	0.312	1.029	0.703	0.240	-0.222	1.597	0.536	-0.258	0.926	1.135	0.923	-0.565	0.859	1.058	0.725	0.771	0.687	-0.354	1.733	1.057	1.557	1.197	0.660	0.253	1.178	0.859	-0.184	0.565	-0.258	0.030	1.245	1.270	0.111	1.234	1.065	0.629	0.136	1.986	0.831	0.900	0.690	0.345	0.402	1.124	1.231	1.183	-0.542	1.168	1.294	-0.099	1.148	0.017	0.508	0.541	-0.642	-0.435	-0.227	0.931	-0.839	0.926	0.634	0.988	0.236	0.642	1.167	-0.325	-0.354	-0.069	-0.622	0.445	0.604	-0.295	0.381	0.251	0.519	0.727	3.147
Variovorax_OAS795	ABID97_RS14565	ABID97_RS14565		FAD-dependent oxidoreductase	0.265	0.654	-0.012	-0.725	0.196	-0.549	-0.235	0.568	0.301	0.416	0.644	-0.840	-0.037	0.173	-0.167	-0.214	0.501	-0.260	0.044	2.400	-0.147	0.373	0.058	-0.492	1.119	-0.145	1.172	0.115	1.071	1.251	0.502	-1.622	0.806	0.355	1.302	-0.842	-0.084	-0.310	0.572	-1.048	-1.457	0.230	0.358	0.407	-0.873	0.524	0.184	-0.106	0.400	0.050	-0.532	-0.668	0.853	0.889	1.543	-0.396	0.317	0.731	-0.443	-0.005	1.587	0.095	-0.556	0.332	0.318	0.654	0.162	-0.555	0.816	-1.869	0.336	0.140	-1.034	-1.017	0.155	-1.097	0.489	0.168	-0.023	0.070	0.285	-0.779	0.787	-0.315	0.201	-0.164	0.037	-0.803	0.597	0.731	-0.615	1.123
Variovorax_OAS795	ABID97_RS14570	ABID97_RS14570		GNAT family N-acyltransferase	-0.167	-0.226	-1.529	-0.561	0.406	-1.393	1.820	0.037	-0.412	-0.704	0.612	-0.068	0.452	0.487	0.490	1.655	0.659	-0.803	-1.002	0.132	0.289	-0.614	0.872	0.754	0.119	-2.013	0.728	-1.075	-0.766	-0.610	-0.361	0.766	0.814	-0.664	1.830	0.308	-1.583	-0.128	1.278	0.027	0.454	-2.233	-0.152	-0.909	0.306	0.184	-0.691	0.687	-0.473	0.413	-0.766	-1.494	0.103	-0.020	-0.133	0.237	0.260	-0.776	-2.465	-2.849	0.678	-0.228	-0.648	-1.299	-0.390	-0.449	-0.409	1.530	-0.717	-1.384	0.010	-0.583	-1.788	-0.208	0.299	0.913	-1.459	-0.119	-0.951	0.167	-1.961	-1.698	-1.241	1.049	1.723	-1.020	-0.806	-1.204	-0.293	0.306	0.398	-0.547
Variovorax_OAS795	ABID97_RS14575	ABID97_RS14575		polyphosphate kinase 1	-4.115	-2.761	-3.414	-2.476	-3.396	-3.156	-4.903	-2.185	-4.698	-5.145	-4.936	-9.977	-4.978	-5.524	-2.568	-6.161	-0.890	-3.041	-4.383	-0.209	-2.210	-4.346	-4.717	-0.339	-5.421	-4.442	-9.098	-5.296	-0.104	-3.801	-5.335	-2.548	-3.624	-3.743	-3.161	-7.041	-4.243	-4.058	-4.010	-3.733	-2.587	-3.570	-4.794	-4.305	-3.141	-6.310	-1.938	-6.700	-7.415	-5.342	-5.753	-9.693	-5.111	-5.110	-4.486	-2.579	-5.735	-1.356	-3.353	-6.416	0.226	-3.928	-1.844	-3.677	-9.424	-4.013	-4.597	-9.170	-4.676	-0.790	-4.678	-5.461	-3.340	-3.876	-3.498	-2.990	0.786	-2.668	-2.589	-3.760	-2.051	-1.230	-4.623	-3.624	-3.440	-6.841	-1.577	-2.225	-3.241	-4.756	-2.875	-6.351
Variovorax_OAS795	ABID97_RS14580	ABID97_RS14580		histidine phosphatase family protein	-0.093	0.515	0.828	0.012	1.909	1.787	0.422	0.635	-0.999	0.722	0.553	1.641	1.009	0.610	0.295	-1.061	-2.066	-0.288	0.250	0.876	0.820	-0.095	0.733	-0.443	-0.660	0.796	0.182	0.145	-0.037	-0.765	-0.574	1.198	-0.420	-0.927	-0.189	0.563	-0.459	0.280	-0.215	-0.679	-1.031	-0.105	0.519	-0.678	-0.368	-0.363	-0.414	0.653	-0.089	0.507	0.188	0.026	-0.760	0.354	-0.573	0.341	-0.906	1.047	-1.141	-0.017	-0.661	-0.741	-0.328	-0.056	0.829	0.106	-0.183	0.100	-0.293	1.005	0.568	0.264	-0.237	0.957	0.380	-0.014	-0.473	1.472	-0.914	0.021	0.351	-1.402	0.721	1.702	2.108	-0.878	-0.716	-1.039	-0.445	-0.606	-0.045	0.563
Variovorax_OAS795	ABID97_RS14585	ABID97_RS14585		hypothetical protein	-1.139	1.179	-0.935	0.315	-0.074	-0.725	0.271	0.709	0.784	-0.904	-0.370	0.069	0.382	-0.007	-0.125	0.461	-0.481	-1.090	1.485	-0.235	0.812	-0.712	-0.341	0.058	-0.001	-0.895	0.462	0.217	0.652	-0.106	0.732	0.216	0.044	-1.108	0.204	-0.199	-1.357	-0.147	1.203	-0.431	-1.290	-0.186	0.301	0.065	-0.081	-0.092	0.838	0.406	-0.350	0.103	0.140	-0.350	0.016	-0.184	-0.048	0.200	0.506	-0.128	-0.403	-0.153	0.386	-0.639	0.643	1.091	-0.859	1.473	-0.657	-0.458	-0.365	-0.880	-0.176	-0.103	0.810	-0.181	-0.531	-0.343	-0.367	-0.361	-0.783	-0.485	-0.707	0.813	-0.003	0.559	-0.345	0.167	0.816	0.937	0.503	0.179	0.311	1.187
Variovorax_OAS795	ABID97_RS14590	ABID97_RS14590		Ppx/GppA phosphatase family protein	0.336	1.236	0.620	0.359	1.332	0.196	0.010	0.179	2.039	0.610	0.309	0.864	1.670	0.754	1.505	0.721	-0.745	-0.377	2.488	1.399	-0.576	-0.714	-0.531	1.569	0.107	1.039	0.224	-0.009	1.411	0.041	-1.345	-0.374	1.474	0.744	0.444	-0.191	0.980	0.617	1.785	1.755	0.844	0.746	0.584	0.822	0.802	0.881	0.867	1.565	1.825	1.582	0.295	0.880	-0.011	0.519	0.665	-0.076	0.695	0.632	1.756	0.287	1.939	0.125	0.550	1.264	1.016	1.093	1.677	0.044	0.282	0.080	0.974	0.192	-0.494	1.633	2.047	-0.254	-1.229	0.133	0.859	1.760	0.745	1.535	0.657	0.783	1.221	-1.186	1.117	0.911	0.474	2.210	0.853	0.023
Variovorax_OAS795	ABID97_RS14595	ABID97_RS14595		phosphate ABC transporter substrate-binding protein PstS	-0.764	-0.648	0.395	-1.883	0.745	0.661	1.635	-0.983	-0.657	-0.517	-1.843	-0.021	0.413	-0.719	-1.732	0.046	0.542	-0.657	0.119	0.117	-0.851	-1.224	-1.175	-1.178	-0.653	-0.673	0.241	0.561	-0.310	-0.695	0.840	-0.276	-0.252	0.117	-0.395	0.574	-0.373	-1.422	-1.522	0.276	0.606	0.446	-0.693	-0.232	0.882	0.786	0.449	-0.417	-0.646	-0.194	-0.283	-0.000	-1.142	-0.453	0.159	0.582	-1.091	-0.530	0.117	-1.675	-0.004	-0.989	0.692	-0.248	0.666	0.357	-0.636	-0.187	-1.027	-0.201	0.114	0.095	-0.167	0.001	0.559	-0.772	0.778	1.024	-1.002	-2.240	0.844	-0.155	0.198	-0.827	-0.502	-0.037	-0.280	-1.653	1.069	0.765	-0.515	0.083
Variovorax_OAS795	ABID97_RS14600	ABID97_RS14600		phosphate ABC transporter permease subunit PstC	0.228	-0.658	-0.929	0.075	-0.247	-0.213	1.015	1.199	0.041	-2.466	0.551	-0.222	0.506	-1.007	-0.317	0.595	1.239	1.308	0.018	-1.494	-0.191	-1.089	-1.160	-1.170	-0.549	-0.793	-1.144	-1.977	0.630	-0.703	-0.385	0.023	-0.456	0.558	0.450	-1.947	0.923	-1.246	-0.034	0.472	0.160	-1.680	1.253	0.083	-0.020	-0.471	-1.077	0.062	-1.291	0.124	0.712	-1.646	1.277	-0.093	-0.463	0.747	-0.015	0.232	1.092	1.010	0.211	-0.507	0.881	0.060	0.053	0.916	-0.007	-0.341	0.157	-0.093	-0.940	0.801	1.415	-1.029	0.821	-0.747	-0.726	0.210	0.220	0.261	0.825	-0.006	-0.977	0.336	1.186	1.380	-0.455	-0.756	0.171	1.516	-0.321	0.944
Variovorax_OAS795	ABID97_RS14605	ABID97_RS14605		phosphate ABC transporter permease PstA	-1.273	-0.522	0.492	0.240	-0.603	0.054	0.063	0.159	-0.420	-0.882	-0.288	-0.374	-1.139	-0.319	0.273	-1.071	0.410	-0.891	-0.743	0.815	-0.451	0.376	-1.215	-0.678	0.039	-1.255	-0.767	-0.710	-1.580	0.047	-0.322	-0.693	-1.130	-1.151	-0.303	0.951	-2.036	-0.971	0.331	0.022	-1.748	-1.438	0.458	-0.669	-2.191	-0.436	-0.910	-0.459	-0.961	-1.249	-0.124	-0.573	0.720	-0.628	-0.658	-0.844	-1.055	-0.709	-1.002	0.065	-0.750	-0.028	-0.595	-0.715	-1.168	0.317	0.177	-0.554	0.448	-0.074	-1.031	-0.475	1.303	2.839	0.339	0.153	-0.220	-0.592	0.133	-0.361	-2.279	0.160	-0.111	0.254	-0.655	-1.542	-1.629	-1.106	0.272	1.186	-1.749	0.136
Variovorax_OAS795	ABID97_RS14610	ABID97_RS14610		phosphate ABC transporter ATP-binding protein PstB	-0.562	-0.170	-0.385	0.800	-1.377	0.154	-1.777	1.035	-1.323	-0.476	-1.008	0.700	-0.818	-0.649	-0.760	0.908	0.494	-0.448	-0.251	0.314	-0.355	-0.397	0.242	-0.887	0.327	0.205	-0.767	-0.703	-1.152	0.538	-1.189	0.406	0.770	-0.005	0.546	0.735	0.285	-0.284	0.709	-1.244	-0.047	-0.623	-0.788	0.408	-0.457	-0.968	-0.249	0.053	-0.201	-0.053	-0.044	-0.033	-0.711	-0.354	0.053	-1.595	-0.717	-1.407	1.063	-0.391	-0.253	-0.095	0.707	0.682	-1.296	-0.388	-0.543	1.093	-1.190	-1.062	-0.196	0.125	-0.249	-1.811	-0.770	-0.957	-0.351	0.051	0.794	0.458	-0.022	0.580	0.348	3.101	0.391	-0.577	1.116	-0.735	0.447	-0.437	-0.673	-1.247
Variovorax_OAS795	ABID97_RS14615	ABID97_RS14615		phosphate signaling complex protein PhoU	-2.624	0.004	-0.077	-1.230	-1.948	2.099	-0.707	-1.109	-0.349	0.385	-0.219	-0.897	-0.484	0.036	-0.630	-0.119	-0.894	1.903	0.100	0.424	0.018	-0.931	0.531	-0.250	0.367	-0.304	1.589	-0.848	-0.859	0.978	-1.162	0.224	-1.855	-0.412	0.025	0.442	-1.312	-0.846	-0.062	0.478	-0.409	-0.565	-1.235	0.738	-0.799	0.777	-1.059	-0.957	0.759	0.051	-0.954	-0.263	0.475	-1.020	-1.226	1.277	0.212	1.585	0.492	0.403	-0.929	0.928	-0.888	0.344	-1.091	0.556	-0.565	0.326	-0.608	-0.421	0.646	-0.272	0.075	-1.168	-0.469	0.661	0.060	-0.063	1.474	-0.804	0.258	-0.317	1.628	0.865	-1.151	0.812	-0.452	0.753	1.817	-0.745	-0.222	0.512
Variovorax_OAS795	ABID97_RS14620	ABID97_RS14620		phosphate regulon transcriptional regulator PhoB	-1.423	-0.465	-0.783	-1.317	0.084	-0.482	-0.456	0.848	-0.929	-1.364	-1.091	-0.510	-0.073	-1.190	-0.958	0.266	-0.422	-0.262	-0.262	-1.312	0.186	-0.151	-0.930	-1.756	0.317	-0.188	-0.136	-0.609	-0.479	-1.657	0.551	-1.118	-0.986	-0.948	-2.041	-0.629	-1.121	-0.893	1.048	-0.086	-0.983	-0.221	-0.150	0.177	0.136	0.677	0.240	1.628	-0.299	-0.092	-1.542	-0.514	1.116	0.104	0.188	0.250	-1.603	-0.854	-0.127	0.024	0.119	-0.322	0.633	-1.541	-0.796	-1.000	-0.193	-1.342	-0.251	0.458	0.080	0.449	0.065	0.052	-1.058	-0.239	-0.782	-0.806	-0.493	-0.736	-0.815	-1.041	0.821	0.140	1.769	-0.524	-0.689	0.060	-0.471	1.249	0.471	0.823
Variovorax_OAS795	ABID97_RS14625	ABID97_RS14625		phosphate regulon sensor histidine kinase PhoR	-7.281	-0.069	-3.395	-3.884	-4.107	-3.557	-3.915	-4.120	-6.717	-4.935	-5.206	-5.313	-4.607	-6.112	-6.232	-5.127	-1.662	-2.610	-5.921	-4.471	-4.040	-3.305	-4.553	-0.337	-6.379	-4.070	-4.904	-3.489	-6.340	-3.846	-2.670	-3.815	-4.899	-5.665	-3.103	-6.098	-5.565	-6.001	-5.297	-7.100	-0.967	-6.301	-3.360	-5.087	-4.796	-3.525	-4.722	-3.628	-4.939	-5.803	-3.007	-6.192	-6.647	-7.117	-5.975	-5.891	-4.484	-2.584	-3.972	-4.862	-7.173	-4.086	-4.755	-3.879	-5.695	-4.213	-4.548	-2.871	-3.582	-7.684	-4.168	-3.074	-5.958	-4.758	-3.781	-3.443	-0.065	-7.567	-5.208	-6.775	-2.682	-2.490	-3.055	0.102	-2.517	-5.405	-4.076	-3.398	-3.817	0.215	-3.864	-4.009
Variovorax_OAS795	ABID97_RS14630	ABID97_RS14630		MATE family efflux transporter	0.165	-0.137	-0.688	-0.007	-1.347	-0.387	0.646	-0.300	-0.527	0.347	0.454	-0.505	0.885	-1.297	0.215	-0.848	0.795	-0.452	-0.087	-0.251	-1.365	0.026	0.167	0.459	-0.671	-0.027	-0.153	-0.899	-0.732	0.550	-0.598	0.182	0.975	-0.155	0.857	-0.759	0.718	0.171	-0.438	0.040	-0.971	0.596	0.706	0.262	-0.271	0.924	-0.153	-0.945	-0.031	-0.137	0.848	-0.354	-0.128	0.080	-0.268	1.287	-0.334	1.081	1.203	0.503	-0.639	-0.879	0.752	-0.359	-0.428	0.598	0.103	0.377	-0.368	0.842	0.724	0.115	-0.503	0.615	1.102	-0.252	1.356	-0.356	1.469	0.085	1.066	0.007	0.522	0.327	-0.091	0.806	0.654	0.543	1.422	0.837	0.676	1.872
Variovorax_OAS795	ABID97_RS14645	ABID97_RS14645		oxidoreductase	1.467	1.645	-0.045	0.576	0.987	0.594	-0.697	0.394	0.549	0.753	0.838	1.199	-0.030	1.387	1.026	0.430	0.767	0.842	0.828	2.002	0.852	0.982	0.017	1.155	0.216	0.187	-0.239	0.647	1.539	0.446	2.378	0.738	0.235	-0.420	0.267	0.443	1.758	0.007	0.925	0.007	2.727	0.044	0.843	0.446	-0.010	0.388	0.977	-1.533	-0.527	0.082	-0.125	1.357	0.696	0.539	0.607	0.231	-0.040	0.355	1.119	0.638	-0.116	1.392	-0.134	-1.377	1.160	0.774	0.767	-0.502	-0.222	1.570	1.119	2.614	1.087	0.442	1.523	1.824	-0.022	0.820	1.384	0.183	0.043	0.472	-1.015	1.916	2.108	0.533	-0.600	0.413	0.997	1.756	0.270	1.410
Variovorax_OAS795	ABID97_RS14665	ABID97_RS14665		UvrD-helicase domain-containing protein	-1.368	-2.492	-3.637	-2.038	-2.118	-3.315	-0.353	-2.377	-1.756	-2.573	-1.354	-3.489	-2.253	-2.090	-3.033	-1.889	0.713	-1.587	-3.344	-2.850	-2.662	-1.915	-1.215	0.046	-2.420	-4.180	-2.631	-1.627	-1.384	-1.383	-2.530	-2.468	-0.848	-2.968	-3.080	-2.248	-1.845	-1.716	-1.406	-1.964	-2.987	-1.923	-1.783	-2.860	-3.069	-2.289	-1.097	-1.318	-3.189	-2.569	-0.905	-3.641	-0.863	-2.233	-3.455	-2.594	-2.617	-0.071	0.008	-3.940	-1.683	-1.774	-2.280	-3.157	-3.107	-3.719	-2.414	-2.961	-3.532	-1.908	-0.429	-1.310	-2.310	-0.742	-2.652	-2.305	-2.696	-2.766	-1.600	-2.189	-3.127	-2.462	-2.548	-1.137	-2.367	-3.510	-1.899	0.377	-3.016	-1.497	-2.959	-3.303
Variovorax_OAS795	ABID97_RS14670	ABID97_RS14670		TIGR03862 family flavoprotein	-0.417	-1.584	1.340	0.251	-0.365	-0.313	-1.224	-0.101	-1.367	-0.365	0.648	-0.408	0.181	-0.796	-0.562	-0.164	1.335	-0.427	-0.095	-0.679	0.211	-0.300	0.465	-0.703	0.360	-0.374	-2.075	-0.730	-1.026	0.261	-0.698	-1.189	0.599	0.483	0.770	-0.025	-1.056	-0.383	-0.182	-0.701	0.222	-0.224	-0.425	0.077	-1.095	-0.675	-0.645	-0.099	0.172	0.775	-1.299	-1.291	-0.230	-1.058	-0.635	0.210	0.600	-1.731	0.240	0.608	-0.599	-0.986	-1.026	0.435	-0.618	-0.285	-0.406	-2.941	-1.261	-0.949	-1.358	-0.364	0.758	-0.076	1.176	-0.446	-0.755	-0.306	-1.335	0.083	-0.203	-0.632	-0.968	-1.606	-0.211	-0.814	0.123	-1.510	0.641	-0.410	-0.152	-1.264
Variovorax_OAS795	ABID97_RS14675	ABID97_RS14675		winged helix-turn-helix transcriptional regulator	-0.057	-1.172	0.560	0.189	-0.854	-0.358	0.573	0.202	-1.126	0.287	-0.365	-0.520	-0.363	-0.114	0.343	-1.284	0.506	-0.645	-0.326	-0.833	-1.161	-1.037	-0.813	-1.280	-0.898	-0.856	-0.144	-0.275	0.146	0.486	-0.420	-0.557	-1.207	-0.858	-1.000	-0.684	-0.285	-0.613	-0.186	-0.642	-0.247	-0.658	0.640	-0.028	-0.561	-0.370	-0.911	-1.085	-0.080	0.321	-0.393	-1.225	-0.455	-0.934	-0.982	-0.935	-0.655	-0.897	-0.756	-1.520	-0.282	0.402	0.403	-0.423	0.029	-0.949	0.136	0.451	-0.805	-1.053	0.390	-1.024	0.306	-0.097	-0.272	-0.908	-0.124	-0.923	-0.596	-0.475	0.420	0.413	0.134	-0.156	-0.977	-1.115	-0.112	0.781	-0.448	0.465	-0.151	-1.041
Variovorax_OAS795	ABID97_RS14680	ABID97_RS14680		methyltransferase domain-containing protein	1.469	0.561	0.161	-0.886	0.075	-0.258	0.084	-0.617	0.135	-0.138	0.027	-0.269	0.074	0.143	-0.091	0.716	-0.339	-0.438	0.173	1.231	-0.107	0.577	0.403	-0.835	1.222	0.536	-0.944	-0.897	0.749	-0.579	-0.709	-0.801	-1.690	0.159	0.258	-0.404	0.489	0.092	1.341	0.181	0.970	-0.403	-0.590	-0.841	0.598	1.128	-0.347	0.940	1.162	0.515	0.815	-1.037	0.603	0.417	1.040	0.035	-0.003	-0.493	0.217	0.927	0.438	0.765	0.333	-0.307	-0.289	0.905	0.300	-0.591	0.470	0.259	0.533	0.124	1.053	0.247	0.510	0.380	0.830	0.505	0.904	1.016	1.369	2.232	0.263	-0.363	0.177	0.821	1.577	0.936	0.215	0.464	1.384	0.015
Variovorax_OAS795	ABID97_RS14700	ABID97_RS14700		recombination mediator RecR	0.505	-0.828	0.190	0.443	-1.410	-1.782	-0.115	-0.736	-2.068	-1.102	-1.847	-1.292	-0.290	-1.759	-2.997	-0.654	0.436	-1.180	-2.497	0.913	0.681	0.205	-1.370	-1.302	-1.740	-0.338	-1.156	-1.222	1.018	-0.689	0.359	-1.115	-0.866	-0.750	-1.598	-0.622	-0.800	-0.311	-0.160	-1.089	-3.194	-1.843	-0.772	-2.464	-1.962	-0.508	-1.951	-1.087	-0.797	-1.490	-1.018	-1.678	-1.308	-1.662	-1.913	-0.300	-2.371	-0.434	-0.496	-1.395	-1.671	-0.662	-1.593	-1.170	-0.996	-2.811	-0.995	-3.197	-0.530	-1.575	-3.062	-2.052	-0.102	-0.583	-0.957	-0.898	-1.044	-0.219	-0.742	-2.310	-1.350	-0.820	0.554	-0.277	-1.280	-1.136	0.132	0.207	-1.150	-0.905	-1.945	-0.713
