orgId	locusId	sysName	geneName	desc	setATCH203 LB	setATCH204 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9+glycerol	setATCH215 M9+glycerol	setATCH216 M9+glycerol	setATCH217 M9+glycerol	setATCH218 M9+glycerol	setATCH219 M9+glycerol	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
Ddia6719	HGI48_RS11660	HGI48_RS11660		hypothetical protein	0.071	-0.060	0.138	0.200	0.000	-0.030	-0.285	0.015	-0.001	-0.122	0.065	0.044	0.365	-0.008	0.111	-0.066	-0.125	0.231	-0.247	-0.074	0.083	-0.006	0.022	0.234	0.139	0.175	-0.043	0.110	-0.052	0.253	-0.041	0.260	0.263
Ddia6719	HGI48_RS11665	HGI48_RS11665		phospholipase	0.186	0.289	-0.003	0.292	0.464	0.088	0.087	-0.050	0.541	0.387	0.019	-0.059	0.006	-0.064	0.507	-0.328	0.726	0.047	-0.233	0.246	-0.245	0.465	0.197	-0.450	-0.625	0.123	0.297	0.252	-0.044	0.508	0.201	-0.210	0.137
Ddia6719	HGI48_RS11670	HGI48_RS11670		lytic murein transglycosylase	-0.064	-0.217	0.161	-0.016	0.283	0.214	0.183	-0.115	0.087	0.058	-0.307	0.011	0.022	-0.049	-0.191	-0.146	0.100	-0.122	0.222	0.208	0.217	-0.027	0.091	0.061	-0.003	-0.108	0.098	-0.181	0.046	-0.117	-0.346	-0.019	0.067
Ddia6719	HGI48_RS11680	HGI48_RS11680		serine kinase	-0.661	-0.070	-0.295	-0.082	0.395	0.118	0.553	0.428	0.499	0.553	-0.397	-0.322	-0.063	-0.124	-0.108	0.129	-0.435	-0.348	-0.291	-0.095	0.485	0.050	-0.575	0.026	0.021	-0.036	0.180	-0.173	0.412	-0.506	-0.206	-0.052	-0.492
Ddia6719	HGI48_RS11685	HGI48_RS11685		type III secretion inner membrane ring lipoprotein SctJ	-0.116	0.188	0.087	-0.245	0.063	0.379	0.351	0.332	0.356	0.227	-0.013	-0.014	0.146	0.076	-0.140	-0.186	0.528	-0.143	0.572	0.306	0.309	0.055	0.008	-0.136	-0.119	0.091	0.301	-0.261	-0.001	0.032	-0.053	-0.122	-0.108
Ddia6719	HGI48_RS11690	HGI48_RS11690		EscI/YscI/HrpB family type III secretion system inner rod protein	-0.198	0.309	0.049	0.275	0.301	-0.166	0.700	0.505	-0.527	0.233	0.752	-0.053	-0.056	0.550	0.079	0.656	0.316	0.253	0.774	0.106	-0.175	0.188	0.130	0.084	0.291	0.335	0.304	0.106	0.496	-0.191	-0.080	0.451	0.153
Ddia6719	HGI48_RS11700	HGI48_RS11700		sigma-54-dependent Fis family transcriptional regulator	0.042	0.159	0.402	-0.044	0.019	0.086	0.128	-0.088	0.320	0.047	-0.114	0.298	-0.425	-0.118	-0.377	-0.213	0.209	-0.359	-0.091	-0.233	0.102	-0.072	0.132	0.129	-0.171	-0.064	0.176	-0.021	-0.025	0.089	-0.277	0.533	-0.334
Ddia6719	HGI48_RS11705	HGI48_RS11705		response regulator	0.075	0.009	0.043	-0.107	0.257	0.074	0.052	-0.330	-0.000	-0.103	0.035	-0.298	0.099	0.174	-0.102	-0.258	-0.046	0.272	0.200	0.273	0.022	0.186	0.165	0.172	-0.098	0.042	0.084	0.193	0.137	0.094	-0.027	0.043	0.253
Ddia6719	HGI48_RS11710	HGI48_RS11710		PAS domain-containing protein	-0.207	-0.081	0.108	-0.248	0.115	0.277	0.193	0.280	0.375	0.127	-0.270	0.123	0.117	-0.504	-0.221	-0.259	-0.098	-0.103	-0.133	0.173	-0.486	-0.087	0.127	-0.332	-0.059	-0.054	-0.082	-0.025	-0.263	-0.255	-0.495	-0.276	0.006
Ddia6719	HGI48_RS11715	HGI48_RS11715		RNA polymerase sigma factor	0.280	0.260	0.417	0.287	0.309	-0.284	0.035	0.227	0.280	0.057	-0.171	-0.375	-0.048	0.444	0.340	0.687	-0.018	-0.104	-0.298	0.796	0.576	0.444	0.439	-0.105	0.480	-0.244	0.317	-0.082	0.120	0.682	0.328	0.093	0.279
Ddia6719	HGI48_RS11720	HGI48_RS11720		type III secretion system gatekeeper subunit SctW	0.036	0.043	-0.070	0.572	0.140	0.558	0.935	1.142	0.278	0.496	0.493	-0.295	0.055	0.085	-0.896	-0.430	0.102	-0.358	0.428	0.134	0.923	0.252	-0.119	-0.525	-0.181	0.038	-0.026	0.289	-0.289	-0.350	0.013	-0.307	-0.681
Ddia6719	HGI48_RS11725	HGI48_RS11725		type III secretion system export apparatus subunit SctV	-0.095	0.277	0.226	0.070	0.082	-0.041	-0.053	0.109	0.257	0.099	0.146	-0.159	0.065	-0.037	0.023	0.281	-0.078	0.674	0.232	0.417	0.409	-0.042	0.157	-0.121	-0.042	-0.271	0.141	0.056	0.382	-0.009	0.152	0.071	-0.114
Ddia6719	HGI48_RS11730	HGI48_RS11730		type III secretion system inner membrane ring subunit SctD	-0.287	-0.202	-0.116	-0.079	-0.334	-0.086	-0.424	-0.192	-0.277	0.220	-0.612	0.050	-0.328	0.032	-0.059	-0.028	-0.572	-0.876	-0.465	-0.162	0.618	-0.532	-0.077	-0.068	-0.159	0.038	0.131	-0.134	0.206	-0.024	-0.146	-0.017	0.316
Ddia6719	HGI48_RS11735	HGI48_RS11735		type III secretion system ATPase SctN	-0.122	-0.202	-0.087	0.096	0.375	0.504	0.463	0.296	0.109	-0.168	0.144	-0.524	-0.153	-0.328	-0.157	-0.338	-0.280	-0.541	-0.088	-0.355	-0.474	-0.261	-0.250	0.387	-0.156	-0.078	0.042	-0.246	0.133	-0.378	-0.513	-0.172	-0.310
Ddia6719	HGI48_RS11740	HGI48_RS11740		type III secretion protein	0.275	-0.198	-0.187	-0.582	-0.449	-0.085	0.068	0.156	-0.725	-1.176	-0.636	-0.315	-0.384	0.108	0.241	-0.875	0.106	0.338	-0.732	-1.379	-0.699	-0.194	-0.029	0.262	-1.185	-0.240	-0.208	0.130	0.103	0.424	0.495	-0.070	0.064
Ddia6719	HGI48_RS11750	HGI48_RS11750		FliM/FliN family flagellar motor switch protein	0.177	0.546	0.232	0.474	0.202	-0.126	0.405	0.496	0.522	0.517	0.292	0.374	0.571	0.108	0.549	0.592	0.098	0.214	-0.042	-0.410	-0.018	0.228	0.255	0.154	0.299	0.171	0.244	0.363	0.337	0.422	0.262	0.525	0.320
Ddia6719	HGI48_RS11755	HGI48_RS11755		type III secretion system export apparatus subunit SctR	-0.304	-0.095	0.088	-0.568	-0.343	-0.126	-0.052	0.171	-0.030	-0.218	-0.326	-0.030	-0.202	-0.306	-0.040	-0.350	-0.139	-0.527	-0.391	-0.022	-0.010	-0.126	-0.667	-0.126	-0.151	-0.255	-0.113	-0.147	-0.256	-0.056	-0.362	-0.046	-0.289
Ddia6719	HGI48_RS11765	HGI48_RS11765		type III secretion system export apparatus subunit SctT	-0.100	-0.044	-0.019	-0.069	-0.032	0.052	0.053	0.015	0.043	0.230	-0.063	0.048	-0.256	-0.160	-0.136	-0.187	0.124	-0.106	0.311	0.294	-0.387	-0.075	-0.073	0.105	0.147	0.229	-0.077	-0.016	-0.200	-0.014	0.122	-0.241	-0.088
Ddia6719	HGI48_RS11770	HGI48_RS11770		type III secretion system export apparatus subunit SctU	-0.113	-0.129	-0.369	0.065	-0.370	0.008	0.223	-0.220	-0.028	0.076	-0.339	-0.049	-0.161	-0.344	-0.501	-0.263	-0.004	0.151	0.041	-0.491	-0.300	0.183	0.251	-0.413	0.146	0.207	-0.232	-0.031	-0.078	0.186	0.071	-0.054	-0.268
Ddia6719	HGI48_RS11775	HGI48_RS11775		peptide antibiotic transporter SbmA	-0.008	0.108	0.204	0.037	-0.205	-0.366	-0.346	-0.419	-0.267	-0.179	0.063	0.164	0.305	0.013	-0.012	-0.115	0.392	0.716	0.083	0.274	0.113	0.431	0.523	0.662	0.348	0.450	0.364	0.470	0.454	0.138	0.287	0.429	0.319
Ddia6719	HGI48_RS11780	HGI48_RS11780		methyl-accepting chemotaxis protein	-0.072	0.046	0.004	-0.033	0.157	0.101	-0.121	0.018	0.021	-0.093	0.054	0.072	0.114	0.010	-0.103	0.241	-0.051	-0.173	0.049	0.092	-0.171	0.021	-0.061	-0.075	-0.086	-0.075	0.059	0.035	-0.027	0.043	-0.251	-0.032	-0.067
Ddia6719	HGI48_RS11785	HGI48_RS11785		4-hydroxy-tetrahydrodipicolinate synthase	-0.361	0.009	-0.300	0.003	-0.024	-0.445	-0.340	-0.085	-0.005	-0.074	-0.372	-0.199	-0.309	-0.299	-0.497	-0.140	-0.225	-0.143	0.059	-0.319	-0.671	0.051	-0.036	-0.303	-0.299	-0.109	-0.360	-0.339	-0.248	-0.523	-0.063	0.004	-0.525
Ddia6719	HGI48_RS11790	HGI48_RS11790		TetR family transcriptional regulator	-0.033	-0.374	0.154	-0.081	0.069	-0.019	0.160	0.332	0.332	0.094	-0.175	-0.358	0.035	-0.088	-0.222	-0.075	-0.130	-0.339	-0.357	-0.317	-0.484	-0.412	0.283	0.300	0.355	-0.173	-0.076	-0.236	-0.386	-0.427	-0.352	-0.452	0.169
Ddia6719	HGI48_RS11795	HGI48_RS11795		D-amino acid dehydrogenase	-0.156	-0.033	0.079	-0.321	0.396	0.293	0.184	0.290	-0.180	0.357	-0.585	-0.112	-0.088	0.019	-0.002	0.066	-0.209	-0.469	-0.198	-0.442	0.350	-0.017	-0.065	-0.450	-0.034	-0.125	-0.290	-0.084	0.110	-0.095	0.116	-0.103	0.133
Ddia6719	HGI48_RS11805	HGI48_RS11805		SDR family oxidoreductase	0.048	0.209	-0.224	-0.251	-0.222	-0.248	0.236	0.260	-0.589	0.278	0.074	-0.435	0.031	-0.031	0.064	-0.174	-0.203	-0.024	-0.370	-0.201	0.105	0.265	-0.308	-0.133	-0.164	-0.055	0.069	0.113	-0.236	-0.268	-0.354	-0.108	-0.210
Ddia6719	HGI48_RS11810	HGI48_RS11810		ABC transporter ATP-binding protein	-0.141	-0.165	0.082	0.116	-0.016	0.108	0.320	-0.168	-0.101	0.088	-0.137	-0.322	-0.270	-0.094	0.384	-0.239	-0.044	0.075	0.215	0.161	-0.000	-0.176	-0.320	-0.068	-0.380	-0.277	-0.032	-0.320	0.150	-0.143	-0.343	-0.243	-0.387
Ddia6719	HGI48_RS11815	HGI48_RS11815		ABC transporter permease	0.161	0.125	0.244	0.022	0.063	0.190	-0.099	-0.025	0.217	-0.052	-0.599	-0.367	0.177	-0.486	-0.529	0.087	-0.080	-0.004	-0.152	-0.608	-0.711	-0.287	-0.299	-0.023	-0.269	0.194	-0.059	0.075	0.277	0.142	0.228	-0.159	-0.139
Ddia6719	HGI48_RS11820	HGI48_RS11820		ABC transporter permease	0.078	-0.003	0.171	0.140	0.214	0.175	0.138	0.029	0.175	-0.166	0.277	-0.193	0.056	-0.106	0.358	0.209	0.021	-0.279	-0.206	0.132	0.021	0.021	-0.018	0.075	-0.161	-0.114	-0.068	0.118	-0.046	0.047	-0.079	0.153	0.393
Ddia6719	HGI48_RS11825	HGI48_RS11825		ABC transporter substrate-binding protein	0.123	0.165	0.063	0.101	0.177	0.124	0.113	0.055	0.244	0.214	0.123	0.106	0.036	0.108	0.069	0.131	0.265	-0.174	0.186	0.037	-0.028	0.070	0.021	-0.059	-0.046	0.055	0.008	0.273	0.104	-0.086	-0.010	0.134	0.147
Ddia6719	HGI48_RS11835	HGI48_RS11835		MFS transporter	0.257	-0.069	0.350	0.280	0.310	0.419	0.337	-0.223	0.185	0.317	-0.478	0.025	0.218	0.182	-0.423	0.084	0.078	0.600	0.592	-0.445	0.801	0.013	-0.208	0.288	0.568	0.075	0.387	-0.090	0.321	-0.231	-0.185	0.239	0.145
Ddia6719	HGI48_RS11840	HGI48_RS11840		ABC transporter permease	-0.413	-0.345	-0.139	-0.001	-0.337	0.030	0.064	-0.044	-0.035	0.136	0.146	0.226	0.133	0.276	0.119	-0.266	-0.149	0.214	-0.525	-0.283	-1.129	-0.397	-0.177	-0.190	0.284	-0.121	0.018	-0.107	0.372	0.152	0.365	-0.123	-0.478
Ddia6719	HGI48_RS11845	HGI48_RS11845		ABC transporter permease	0.015	-0.044	0.102	0.014	0.365	0.362	0.403	0.443	0.316	0.293	-0.131	-0.336	-0.066	0.005	-0.009	-0.153	0.055	0.203	-0.033	-0.063	-0.127	0.300	0.075	0.070	-0.068	-0.213	0.010	-0.111	-0.068	0.258	0.006	0.080	0.087
Ddia6719	HGI48_RS11850	HGI48_RS11850		polyamine ABC transporter substrate-binding protein	0.185	0.128	0.421	0.241	0.659	0.520	0.691	0.465	0.431	0.268	-0.117	-0.002	0.346	-0.011	0.186	0.360	0.215	0.030	0.057	0.009	0.658	0.339	0.195	0.225	0.219	0.212	0.540	0.154	0.076	0.141	0.125	0.483	0.043
Ddia6719	HGI48_RS11855	HGI48_RS11855		NAD-dependent succinate-semialdehyde dehydrogenase	0.116	-0.014	-0.135	-0.061	0.070	-0.002	-0.029	0.132	0.063	0.079	0.065	0.109	-0.042	0.377	-0.071	0.229	-0.029	0.016	-0.068	0.268	0.291	-0.235	0.114	-0.096	-0.003	-0.097	0.014	-0.005	-0.089	0.113	-0.221	0.222	0.062
Ddia6719	HGI48_RS11860	HGI48_RS11860		4-aminobutyrate--2-oxoglutarate transaminase	-0.085	-0.052	-0.116	0.098	0.148	0.413	0.364	0.217	0.266	0.286	0.121	0.159	-0.108	0.489	0.030	0.371	-0.074	0.006	0.567	-0.104	0.100	0.138	-0.044	-0.106	-0.092	0.169	0.036	-0.018	-0.349	0.322	-0.400	0.347	0.230
Ddia6719	HGI48_RS11865	HGI48_RS11865		PLP-dependent aminotransferase family protein	-0.057	-0.058	-0.368	-0.038	0.093	0.039	-0.013	0.207	-0.049	0.029	-0.108	-0.052	-0.245	0.075	-0.057	-0.093	-0.147	0.061	0.131	-0.640	-0.191	-0.036	-0.254	-0.144	-0.313	0.089	-0.113	-0.085	0.032	0.034	0.022	-0.095	0.030
Ddia6719	HGI48_RS11870	HGI48_RS11870		ABC transporter ATP-binding protein	0.020	0.055	0.048	-0.122	-0.054	0.045	0.287	0.263	0.246	0.142	-0.136	0.117	-0.130	0.054	-0.078	-0.072	0.326	0.251	0.205	-0.231	-0.223	-0.080	0.211	-0.130	-0.114	0.018	-0.048	0.046	0.003	-0.088	0.301	0.130	-0.100
Ddia6719	HGI48_RS11880	HGI48_RS11880		winged helix-turn-helix transcriptional regulator	0.239	0.185	0.127	-0.076	-0.271	0.161	0.012	0.428	0.064	0.079	-0.041	0.093	0.109	0.142	0.554	0.253	0.114	0.438	-0.102	0.661	0.560	0.030	0.281	0.002	0.259	0.240	0.516	0.012	0.259	0.063	0.105	0.270	0.302
Ddia6719	HGI48_RS11885	HGI48_RS11885		NAD(P)-binding domain-containing protein	0.179	0.240	0.159	-0.042	0.027	-0.249	0.153	-0.053	-0.088	-0.355	0.007	-0.305	-0.033	0.017	-0.215	-0.042	-0.003	0.068	-0.327	-0.165	0.083	0.395	-0.231	0.063	0.219	0.194	-0.066	-0.027	-0.166	-0.033	-0.053	0.015	0.364
Ddia6719	HGI48_RS11890	HGI48_RS11890		LysR family transcriptional regulator	-0.041	0.030	-0.112	0.078	-0.085	-0.206	0.124	0.260	-0.126	0.085	0.116	0.058	0.054	-0.033	0.231	0.018	0.307	0.171	0.125	0.032	-0.087	-0.066	0.039	0.135	0.176	0.222	-0.027	-0.036	-0.047	0.098	0.140	0.006	-0.105
Ddia6719	HGI48_RS11895	HGI48_RS11895		SDR family oxidoreductase	-0.028	-0.003	0.002	0.077	-0.325	-0.132	-0.110	-0.009	-0.134	-0.291	-0.196	-0.227	0.187	0.229	-0.041	-0.111	0.032	-0.155	-0.074	0.040	-0.049	-0.375	0.050	0.070	0.005	0.116	0.272	0.011	0.001	0.180	0.126	-0.001	0.169
Ddia6719	HGI48_RS11900	HGI48_RS11900		hydroxyacid dehydrogenase	0.137	0.006	0.083	-0.052	-0.096	0.025	-0.038	-0.113	-0.158	-0.172	0.260	-0.117	0.253	-0.083	0.086	0.251	-0.060	0.140	0.242	-0.086	0.071	-0.127	-0.013	0.063	-0.002	-0.248	0.223	0.266	0.068	0.183	-0.090	0.032	0.191
Ddia6719	HGI48_RS11905	HGI48_RS11905		transposase	-0.324	-0.203	-0.300	-0.145	-1.143	-0.548	-0.628	-0.759	-0.773	-0.228	-0.369	-0.368	-0.725	-0.706	-0.100	-0.580	-0.250	0.274	-0.527	-0.290	-0.686	0.086	-0.589	-0.580	-0.574	0.125	-0.278	-0.663	-0.324	-0.721	0.183	-0.821	-0.104
Ddia6719	HGI48_RS11910	HGI48_RS11910		DUF1852 domain-containing protein	-0.019	-0.129	-0.225	-0.003	-0.707	-0.406	-0.303	-0.230	-0.249	-0.469	-0.311	-0.233	0.115	-0.051	0.183	0.045	0.053	-0.523	0.087	0.304	0.305	-0.215	-0.320	0.173	-0.026	-0.318	0.020	-0.118	0.163	-0.064	0.062	-0.154	-0.207
Ddia6719	HGI48_RS11915	HGI48_RS11915		methionine synthase	-0.280	0.154	-0.235	-0.011	-0.918	-0.698	-0.698	-0.612	-0.803	-0.348	0.109	-0.129	-0.086	-0.272	0.009	0.275	-0.127	-0.162	-0.379	-0.116	-0.185	-0.210	-0.067	-0.120	-0.208	0.243	0.157	-0.317	-0.218	-0.035	0.093	0.113	-0.073
Ddia6719	HGI48_RS11920	HGI48_RS11920		glutamine amidotransferase	0.150	-0.314	-0.175	-0.324	0.643	0.173	-0.145	-0.788	-0.309	0.670	0.277	-0.030	-0.306	0.068	-0.687	0.358	-0.036	-0.814	-1.815	0.006	0.677	0.119	0.033	0.262	-0.189	0.091	-0.408	-0.049	0.189	0.003	-0.287	-0.277	0.997
Ddia6719	HGI48_RS11925	HGI48_RS11925		alkyl/aryl-sulfatase	-0.134	-0.014	-0.052	-0.240	-0.139	-0.208	0.069	0.108	-0.021	-0.153	0.121	0.010	0.051	-0.281	-0.089	0.045	0.003	-0.207	-0.150	0.056	-0.283	0.034	-0.085	-0.061	0.048	-0.079	-0.127	-0.151	0.031	0.036	-0.188	0.048	-0.101
Ddia6719	HGI48_RS11930	HGI48_RS11930		alpha/beta hydrolase	0.164	0.077	0.145	0.049	-0.245	0.120	-0.086	0.019	0.024	-0.291	0.140	0.404	0.295	0.403	0.461	0.172	-0.187	-0.027	0.280	-0.035	0.201	0.210	0.115	0.106	0.381	-0.228	0.285	0.251	0.115	0.124	0.398	0.091	0.264
Ddia6719	HGI48_RS11935	HGI48_RS11935		LysR family transcriptional regulator	0.060	0.061	0.156	0.090	-0.266	0.018	-0.172	-0.351	-0.025	-0.252	0.267	-0.136	-0.058	0.039	-0.124	-0.003	0.212	-0.181	-0.380	0.382	0.152	0.196	0.171	0.038	0.061	0.028	0.147	-0.034	0.171	0.049	0.117	-0.007	0.060
Ddia6719	HGI48_RS11940	HGI48_RS11940		substrate binding domain-containing protein	0.055	0.188	0.191	0.104	-0.146	-0.146	0.101	-0.056	-0.031	0.036	0.162	-0.006	0.006	0.047	0.128	0.198	0.145	0.092	0.348	0.019	0.269	0.075	0.221	0.126	-0.114	0.184	0.025	-0.018	0.146	0.219	0.055	0.190	0.222
Ddia6719	HGI48_RS11945	HGI48_RS11945		type II toxin-antitoxin system death-on-curing family toxin	-0.712	-0.472	0.095	-0.343	0.193	-0.294	0.016	-0.623	-0.785	0.233	-0.444	0.140	0.156	0.156	-0.678	0.002	-0.568	-1.129	-1.345	-0.539	-1.044	0.473	0.516	-0.770	-1.344	-0.791	0.362	-0.359	-0.476	-0.012	0.185	-0.356	-0.364
Ddia6719	HGI48_RS11950	HGI48_RS11950		type II toxin-antitoxin system prevent-host-death family antitoxin	-0.890	-0.578	-0.647	-0.381	-0.736	0.019	-0.211	-0.119	0.023	-0.543	-0.833	-0.337	-0.302	-0.128	-0.429	-0.632	-0.395	-0.362	-0.750	0.046	0.421	-0.085	-0.714	-1.078	-0.524	-0.478	-0.493	-0.309	-0.390	-0.748	-0.335	-0.099	-0.270
Ddia6719	HGI48_RS11955	HGI48_RS11955		antibiotic biosynthesis monooxygenase	-0.155	-0.041	-0.106	-0.123	-0.113	-0.393	0.210	-0.054	-0.039	0.001	-0.625	-0.150	-0.065	-0.062	-0.093	0.167	-0.201	-0.138	-0.214	0.357	0.438	-0.097	-0.021	-0.129	-0.202	-0.165	-0.092	-0.302	-0.105	0.068	-0.156	-0.257	0.137
Ddia6719	HGI48_RS11960	HGI48_RS11960		NAD(P)/FAD-dependent oxidoreductase	-0.164	0.138	-0.018	-0.068	-0.021	0.181	-0.094	0.010	-0.049	-0.047	-0.149	-0.391	-0.112	-0.059	0.175	0.379	-0.407	-0.038	-0.028	0.246	0.116	0.082	0.105	-0.419	-0.128	-0.182	-0.277	0.377	-0.187	-0.277	-0.301	0.014	0.193
Ddia6719	HGI48_RS11965	HGI48_RS11965		TetR/AcrR family transcriptional regulator	-0.019	0.406	-0.094	0.095	-0.448	-0.244	0.216	0.217	0.213	0.188	0.703	0.196	0.354	0.858	0.445	0.756	0.185	0.265	0.292	0.692	-0.310	-0.503	-0.059	0.118	-0.081	0.217	0.087	-0.158	0.394	0.101	-0.147	0.370	0.402
Ddia6719	HGI48_RS11970	HGI48_RS11970		VOC family protein	-0.496	0.068	0.214	-0.193	0.636	0.256	-0.419	-0.324	-0.720	0.188	0.063	0.126	0.016	0.299	-0.045	-0.117	-0.383	-0.195	0.731	-0.569	-0.219	-0.069	0.472	-0.205	0.409	0.317	0.021	-0.355	-0.313	-0.111	0.032	0.096	-0.461
Ddia6719	HGI48_RS11975	HGI48_RS11975		TetR/AcrR family transcriptional regulator	-0.113	-0.340	-0.078	-0.119	-0.373	-0.304	-0.203	-0.382	-0.090	-0.201	-0.156	-0.458	0.021	0.073	-0.127	0.163	-0.194	0.050	0.074	0.210	-0.657	-0.418	-0.061	-0.247	-0.334	-0.132	0.053	-0.041	-0.142	-0.162	0.291	-0.032	-0.059
Ddia6719	HGI48_RS11980	HGI48_RS11980		hypothetical protein	0.059	0.174	0.113	0.065	0.025	-0.025	0.098	-0.010	0.101	-0.038	0.089	-0.026	0.164	0.012	0.044	0.112	0.096	0.210	0.096	0.360	0.682	0.182	0.125	0.212	0.018	0.136	0.222	0.030	0.026	0.264	0.410	0.063	0.196
Ddia6719	HGI48_RS11990	HGI48_RS11990		L-threonine dehydrogenase	0.053	0.055	0.018	0.098	0.141	-0.031	0.051	0.016	-0.213	0.016	0.061	0.090	0.055	0.042	-0.023	0.011	0.019	-0.001	0.127	-0.080	-0.093	0.124	-0.011	0.024	0.116	-0.294	-0.099	-0.169	-0.139	-0.318	0.120	-0.031	0.168
Ddia6719	HGI48_RS11995	HGI48_RS11995		NUDIX domain-containing protein	0.182	-0.045	-0.007	0.115	0.078	-0.212	0.275	0.065	0.111	0.107	0.271	-0.387	-0.158	-0.233	0.199	0.056	0.441	-0.100	0.190	-0.376	-0.470	-0.040	0.003	0.077	-0.031	-0.023	0.110	-0.049	-0.071	0.102	0.038	0.109	0.063
Ddia6719	HGI48_RS12000	HGI48_RS12000		respiratory nitrate reductase subunit gamma	-0.407	-0.343	-0.406	-0.259	-0.008	-0.191	-0.034	-0.543	-0.249	-0.147	-0.258	-0.178	-0.403	-0.413	-0.181	0.037	-0.108	-0.248	-0.820	-0.119	0.075	-0.587	-0.366	-0.523	-0.354	0.070	-0.329	-0.391	-0.311	-0.315	-1.200	0.135	-0.229
Ddia6719	HGI48_RS12005	HGI48_RS12005		nitrate reductase molybdenum cofactor assembly chaperone	0.002	-0.196	0.062	0.013	0.379	0.328	0.001	0.586	-0.198	0.776	0.455	-0.647	-0.466	0.037	0.287	-0.217	0.058	-0.417	-0.399	-0.895	-1.051	-0.055	-0.032	-0.095	0.392	0.731	-0.321	0.230	-0.132	0.060	0.314	-0.082	0.718
Ddia6719	HGI48_RS12010	HGI48_RS12010		nitrate reductase subunit beta	-0.114	0.080	0.234	-0.005	-0.021	0.177	0.048	0.143	0.105	0.143	-0.110	-0.066	-0.061	-0.033	0.120	-0.135	-0.012	0.145	-0.147	-0.318	-0.086	-0.032	-0.053	0.020	-0.042	-0.070	0.110	-0.042	-0.084	-0.009	-0.103	-0.113	-0.043
Ddia6719	HGI48_RS12015	HGI48_RS12015		nitrate reductase subunit alpha	0.036	0.101	-0.061	-0.149	0.104	0.144	0.251	0.227	0.303	0.185	0.076	0.028	0.040	0.070	0.085	0.110	0.060	-0.029	-0.061	-0.064	0.170	0.199	0.050	-0.077	0.156	0.072	0.108	-0.003	0.100	-0.126	0.059	-0.002	-0.060
Ddia6719	HGI48_RS12020	HGI48_RS12020		LysR family transcriptional regulator	-0.547	-0.576	-0.080	-0.623	0.104	0.174	-0.778	-0.650	0.150	-0.326	-0.365	-0.360	-0.396	-0.721	-0.202	-0.425	0.421	-0.612	-0.345	0.119	0.015	0.174	-0.012	-0.721	0.085	-1.066	-0.267	-0.641	-0.231	-0.185	-0.016	-0.459	-0.488
Ddia6719	HGI48_RS12025	HGI48_RS12025		CAR family subclass B3 metallo-beta-lactamase	-0.293	0.109	0.079	-0.138	-0.062	-0.136	0.098	0.068	0.005	0.132	-0.103	-0.160	-0.198	0.019	-0.196	-0.027	-0.073	-0.347	-0.076	0.024	-0.374	-0.045	-0.031	0.212	0.257	-0.145	0.037	-0.138	-0.197	0.034	-0.416	0.302	-0.207
Ddia6719	HGI48_RS12030	HGI48_RS12030		NarK family nitrate/nitrite MFS transporter	0.119	0.055	0.115	-0.132	0.076	-0.137	0.196	0.041	-0.016	0.122	0.028	-0.028	0.217	-0.045	0.195	0.214	-0.152	-0.174	0.420	0.416	0.570	0.053	0.039	0.325	0.007	0.027	0.222	0.388	-0.100	0.057	0.170	0.007	0.087
Ddia6719	HGI48_RS12035	HGI48_RS12035		nitrate/nitrite two-component system sensor histidine kinase NarX	-0.072	-0.057	-0.066	-0.169	-0.062	-0.230	-0.011	0.020	-0.011	-0.024	-0.037	-0.254	0.173	-0.247	-0.443	0.081	-0.158	-0.164	-0.050	-0.367	0.019	0.018	0.074	-0.157	-0.141	-0.138	-0.204	-0.060	-0.093	-0.024	0.019	-0.076	-0.214
Ddia6719	HGI48_RS12040	HGI48_RS12040		two-component system response regulator NarL	0.357	-0.177	-0.156	0.378	0.128	-0.052	0.298	-0.539	-0.119	0.009	-1.337	-0.444	0.319	-0.151	0.033	0.278	0.816	-0.479	-0.851	-1.024	0.293	-0.014	0.562	0.065	-0.513	-0.160	-0.391	-0.350	-1.015	-0.951	0.158	0.423	-0.124
Ddia6719	HGI48_RS12045	HGI48_RS12045		acyltransferase	0.039	0.172	0.071	0.241	0.246	-0.044	0.108	0.150	0.176	-0.004	0.209	-0.181	0.006	0.067	-0.122	0.066	0.163	-0.034	-0.122	-0.018	0.038	0.042	-0.045	0.255	-0.197	0.301	-0.040	0.098	0.203	0.089	0.030	0.134	0.121
Ddia6719	HGI48_RS12050	HGI48_RS12050		DUF481 domain-containing protein	-0.260	-0.199	-0.098	-0.189	-0.180	-0.040	-0.260	-0.245	-0.046	-0.041	-0.213	-0.011	0.277	-0.377	-0.022	-0.180	-0.006	-0.264	-0.463	-0.320	-0.294	-0.129	0.081	0.001	-0.263	-0.286	-0.091	0.032	-0.031	-0.138	-0.059	-0.033	-0.382
