cpd_id	opam2_pka	opam2_pkb
cpd26239	1:21:8.37;1:26:13.12;1:27:12.36;1:28:9.81	
cpd26240	1:17:3.28;1:18:3.28;1:10:8.92;1:13:12.54;1:14:12.19	1:9:-7.59
cpd26241	1:7:10.92	
cpd26242	1:10:13.77;1:11:8.39	1:9:4.74
cpd26243	1:13:13.25;1:14:13.63;1:15:12.62	
cpd26246	1:7:13.23;1:8:12.44;1:9:11.93;1:10:4.02;1:12:3.92	
cpd26247	1:6:12.64;1:7:12.77;1:8:12.47;1:9:11.89;1:11:3.92;1:13:11.55	1:6:17.29
cpd26248	1:7:3.54;1:9:4.11	1:6:6.79
cpd26249	1:6:3.70;1:8:3.70	1:5:3.28
cpd26250	1:13:1.27;1:15:1.27;1:7:11.93;1:9:3.71;1:12:4.10	
cpd26251	1:28:12.72	
cpd26255	1:16:16.32;1:16:16.32;1:23:12.47;1:24:11.91	1:16:16.12;1:17:4.52;1:18:-7.21;1:19:-1.25;1:20:2.73
cpd26256	1:18:17.21;1:18:17.21;1:23:12.32;1:24:12.05;1:25:4.04	1:16:7.74;1:17:6.48;1:18:16.10;1:19:4.51;1:20:-7.20;1:21:-1.24;1:22:3.74
cpd26257	1:11:7.89	
cpd26258	1:29:3.33;1:30:3.33;1:2:12.49;1:21:16.64;1:21:16.64;1:22:11.92	1:6:-1.25;1:7:-7.21;1:18:4.52;1:19:2.73;1:21:16.12
cpd26259	1:18:1.10;1:20:1.10;1:15:8.35;1:16:12.59;1:17:12.39;1:11:16.51;1:11:16.51	1:11:15.88;1:12:-6.46;1:13:4.34;1:14:-1.61
cpd26260	1:8:3.96	1:7:5.29
cpd26261	1:8:13.05;1:11:4.18	
cpd26262	1:11:4.34	
cpd26263	1:18:0.85;1:20:0.85;1:15:12.81;1:16:4.15;1:12:12.01;1:13:13.92	
cpd26264	1:10:14.06;1:11:12.95;1:12:13.02;1:14:3.90	1:9:8.83
cpd26265	1:10:1.77;1:11:1.77;1:6:3.98;1:8:1.78	1:5:7.13
cpd26266	1:22:11.93;1:2:12.50;1:21:16.31;1:21:16.31	1:6:-1.25;1:7:-7.21;1:18:4.52;1:19:2.73;1:21:16.12
cpd26267	1:17:13.92;1:18:12.56;1:19:12.48;1:12:9.68;1:12:9.68	1:12:-6.06;1:13:-5.29;1:16:4.06
cpd26268	1:7:13.40;1:7:13.40;1:8:13.85;1:9:12.85;1:10:12.88;1:11:12.86;1:12:12.55	1:7:15.69
cpd26269	1:7:14.43;1:7:14.43;1:8:13.73;1:9:13.28;1:10:12.94;1:12:11.06	1:7:15.85
cpd26270	1:11:10.96;1:12:12.55	1:9:7.63;1:11:-6.57
cpd26271	1:11:12.49;1:10:8.64	1:10:-6.57;1:8:8.09
cpd26272	1:10:11.11;1:11:12.58	1:10:-6.57;1:8:7.62
cpd26273	1:10:11.05;1:12:12.59;1:13:4.09	1:10:-6.57;1:11:6.34
cpd26274	1:13:12.58;1:15:4.13;1:10:11.00	1:10:-6.57;1:12:5.99
cpd26275	1:12:12.63;1:13:3.81;1:9:10.30	1:9:-6.27;1:11:5.67
cpd26276	1:10:13.13;1:11:13.70;1:8:13.87;1:9:13.25	
cpd26277	1:15:13.65;1:16:12.36;1:13:13.95;1:14:13.28	
cpd26278	1:14:13.93;1:15:13.87;1:16:13.27;1:17:13.63;1:18:13.08;1:19:12.16;1:20:12.04	
cpd26279	1:37:0.15;1:39:0.15;1:24:16.23;1:24:16.23;1:25:14.19;1:26:13.68;1:33:3.32;1:34:11.79;1:35:12.74	1:24:16.12;1:27:4.52;1:28:-7.21;1:29:-1.25;1:30:2.82
cpd26283	1:12:4.48;1:14:3.38	
cpd26284	1:8:1.51;1:9:1.51;1:6:4.29	
cpd26286	1:15:15.22;1:16:15.14	1:14:6.00
cpd26288	1:10:4.04;1:8:14.33	1:9:12.50;1:7:6.49;1:8:0.81
cpd26293	1:9:3.94	1:7:8.91;1:8:6.15
cpd26294	1:34:9.05	1:37:-0.61;1:31:-0.13;1:32:-5.59
cpd26295	1:10:15.42;1:10:15.42;1:13:13.94;1:14:12.56;1:15:12.08	1:10:18.26;1:11:3.85;1:12:7.49
cpd26296	1:10:16.51;1:10:16.51;1:13:13.95;1:14:12.56;1:15:12.11	1:10:18.17;1:11:4.04;1:12:6.83
cpd26297	1:8:3.66;1:8:3.66;1:12:6.59	1:9:-1.32;1:10:-6.26;1:11:-0.29;1:8:-3.98
cpd26298	1:10:13.69;1:10:13.69;1:12:-0.01;1:14:4.78;1:15:13.12	1:10:16.12;1:11:0.48;1:13:-4.43;1:14:5.71
cpd26299	1:8:13.33;1:8:13.33;1:9:13.39;1:9:13.39;1:10:11.39;1:12:-0.31	1:8:15.13;1:9:16.62;1:10:5.55;1:11:-2.66;1:13:-4.89
cpd26300	1:7:6.61;1:9:13.54;1:11:7.78;1:7:6.61	1:9:14.86;1:10:-3.58;1:7:16.27;1:8:4.00
cpd26303	1:20:13.81	
cpd26304	1:21:15.07	
cpd26305	1:23:15.35	
cpd26306	1:21:13.43	
cpd26307	1:24:13.56	
cpd26308	1:20:13.33;1:20:13.33	1:20:15.82
cpd26309	1:20:14.31;1:21:13.85	
cpd26310	1:20:14.31	
cpd26311	1:20:13.63	
cpd26312	1:19:14.00	
cpd26313	1:23:13.80;1:22:13.80	
cpd26314	1:21:10.73	
cpd26315	1:23:10.78	
cpd26316	1:17:17.23;1:17:17.23;1:21:7.41;1:23:3.76;1:25:12.53;1:26:11.97	1:16:6.36;1:17:16.13;1:18:4.52;1:19:-7.21;1:20:-1.25;1:21:8.65;1:22:2.73
cpd26317	1:18:17.10;1:18:17.10;1:24:3.76;1:26:12.50;1:27:11.96;1:29:1.76	1:17:7.57;1:18:16.13;1:19:4.52;1:20:-7.21;1:21:-1.25;1:22:2.73
cpd26318	1:5:14.14;1:6:14.14	
cpd26319	1:28:-0.39;1:29:-0.39;1:19:16.21;1:19:16.21;1:20:13.66;1:25:11.80;1:26:12.73	1:19:16.12;1:21:4.52;1:22:-7.21;1:23:-1.25;1:24:2.82
cpd26320	1:12:13.63;1:13:13.13;1:18:4.03	1:11:6.40
cpd26321	1:23:16.11;1:23:16.11;1:30:12.38;1:31:12.46;1:32:11.82;1:33:11.89	1:23:16.12;1:24:4.52;1:25:-7.21;1:26:-1.25;1:28:2.73
cpd26322	1:12:3.97	1:11:6.10
cpd26323	1:20:3.23;1:21:3.23;1:11:11.66;1:11:11.66;1:12:11.12;1:13:5.50;1:16:13.07	1:11:11.47;1:14:5.37;1:15:11.24
cpd26324	1:16:14.13;1:17:11.63;1:21:4.17	1:15:5.16
cpd26325	1:17:14.21;1:18:11.78;1:22:3.97	1:15:9.45;1:16:6.41
cpd26326	1:15:14.21;1:16:11.69;1:20:3.97	1:14:6.32
cpd26327	1:15:14.21;1:16:11.78;1:21:3.97	1:14:6.41
cpd26328	1:19:14.13;1:20:11.48;1:24:4.13	1:18:5.15
cpd26329	1:15:14.13;1:16:11.43;1:20:4.11	1:14:5.17
cpd26331	1:19:14.21;1:20:11.59;1:21:8.93;1:25:3.98	1:18:6.13
cpd26332	1:9:3.46	1:6:6.78
cpd26333	1:12:11.95;1:14:4.18	1:10:9.45;1:11:6.53
cpd26334	1:13:11.00;1:16:4.25	1:12:6.12
cpd26338		1:13:17.05;1:14:0.59;1:15:0.24
cpd26339		1:14:4.10;1:15:-1.24;1:16:-4.81;1:17:3.60;1:18:2.94
cpd26340	1:15:14.29	1:12:17.04;1:13:0.44;1:14:0.27
cpd26341	1:16:15.16	1:13:17.04;1:14:0.56;1:15:0.25
cpd26342	1:18:14.25	1:13:4.00;1:14:-1.23;1:15:-4.79;1:16:3.38;1:17:2.94
cpd26343	1:19:15.13	1:14:4.08;1:15:-1.24;1:16:-4.81;1:17:3.55;1:18:2.94
cpd26344	1:8:10.92	1:9:8.16;1:10:0.26;1:11:-5.33
cpd26346	1:7:9.48;1:7:9.48	1:9:5.32;1:7:6.38;1:8:3.17
cpd26347	1:7:8.78	1:8:2.06
cpd26348	1:8:7.27	1:7:1.12
cpd26349	1:7:-2.28;1:7:-2.28;1:9:4.29	1:10:-0.44;1:11:0.02;1:7:-3.92;1:8:3.87
cpd26350	1:7:13.96;1:8:13.69;1:9:13.58;1:10:11.27	
cpd26351	1:10:12.80;1:11:11.92;1:12:12.64;1:8:13.85	
cpd26353	1:7:4.02	1:6:6.43
cpd26354	1:9:3.95	1:6:5.82;1:7:5.97
cpd26355	1:10:3.71;1:13:4.08;1:9:11.82	1:8:6.14
cpd26356	1:10:14.15;1:10:14.15;1:11:12.78;1:12:3.77	1:9:6.13;1:10:15.54
cpd26357	1:10:12.07;1:12:4.15	1:9:6.14
cpd26358	1:5:2.38;1:8:2.38	
cpd26359	1:12:1.42;1:13:1.42;1:22:8.30;1:9:14.27;1:22:8.30	1:9:15.85;1:22:4.06
cpd26361	1:4:13.92;1:5:13.06;1:6:9.91	
cpd26362	1:7:4.04	1:5:6.48
cpd26363	1:14:1.97	
cpd26365	1:42:14.21;1:43:12.32;1:44:12.30;1:45:11.94;1:46:11.90;1:47:12.06;1:48:12.02;1:49:8.80;1:51:13.80;1:55:12.49;1:56:12.74;1:57:12.02;1:63:4.11;1:42:14.21	1:41:9.43;1:50:-3.30;1:42:15.51
cpd26367	1:17:15.46;1:18:12.45;1:19:12.04;1:20:13.21;1:25:4.14	
cpd26368	1:17:15.45;1:18:11.97;1:19:13.25;1:23:4.22	
cpd26372	1:19:8.74;1:16:13.93;1:17:12.50;1:18:11.97	1:11:-2.25;1:12:-1.17;1:13:0.41;1:14:2.62
cpd26373	1:9:11.06;1:11:12.59;1:12:13.04;1:14:4.17	1:9:-6.57
cpd26374	1:9:13.97;1:10:14.07;1:11:12.86;1:12:13.06;1:14:3.90	
cpd26375	1:13:3.21;1:14:3.21;1:10:14.85;1:10:14.85	1:10:17.92;1:11:0.78;1:12:-4.05
cpd26376	1:10:2.96;1:11:2.96;1:7:14.07;1:7:14.07	1:9:-2.39;1:7:17.06;1:8:2.83
cpd26377	1:17:3.23;1:18:3.23;1:13:12.20;1:13:12.20	1:13:17.07;1:14:2.95;1:15:-2.29;1:16:-1.54
cpd26378	1:9:4.02;1:11:3.95	1:7:6.45
cpd26379	1:18:1.13;1:19:1.13;1:11:17.25;1:16:12.81;1:11:17.25	1:11:16.13;1:12:4.52;1:13:-7.21;1:14:-1.25;1:15:2.68
cpd26381	1:9:11.01	
cpd26383	1:6:5.38;1:8:6.27	
cpd26387	1:7:12.85;1:8:13.75;1:10:12.84;1:11:11.69	
cpd26388	1:11:15.76;1:11:15.76;1:15:13.72;1:17:12.85	1:13:-4.33;1:14:2.99
cpd26389	1:15:13.83;1:16:12.80;1:17:12.74	1:12:-3.28;1:13:2.84;1:14:0.97
cpd26392	1:3:9.78;1:9:3.70;1:3:9.78	
cpd26393	1:10:12.39;1:11:8.83;1:12:8.99	
cpd26394	1:12:12.74;1:13:13.16;1:15:3.61;1:18:4.02	1:11:6.40
cpd26395	1:17:13.14;1:11:6.65;1:11:6.65;1:12:13.53;1:15:7.59;1:16:13.97	1:11:16.35;1:12:15.53;1:13:0.53;1:14:-3.87
cpd26396	1:11:15.36;1:12:13.73;1:14:3.70;1:16:4.03	1:11:17.03
cpd26397	1:10:9.27;1:11:4.27;1:8:9.74;1:9:8.60	
cpd26398	1:6:14.26;1:6:14.26;1:7:12.74;1:7:12.74;1:8:4.18	1:6:5.91;1:7:16.50;1:9:8.25;1:10:6.56;1:11:-0.95
cpd26399	1:15:9.52;1:16:9.77	
cpd26400	1:14:13.95;1:15:13.27;1:16:13.65;1:17:12.36	
cpd26401	1:20:3.81;1:21:10.42	
cpd26402	1:12:3.90;1:14:9.93	
cpd26403	1:9:1.99;1:10:1.99;1:7:11.59	1:6:6.17
cpd26404	1:24:12.27;1:27:3.91;1:29:3.82	1:23:8.46;1:24:15.62
cpd26405	1:21:14.52;1:26:3.89	1:20:6.50
cpd26406	1:15:8.86;1:20:12.53;1:21:12.06	1:16:-3.30
cpd26407	1:8:3.69;1:10:4.03	1:7:6.85
cpd26408	1:17:1.11;1:18:1.11;1:10:8.94;1:13:12.56;1:14:12.11	1:11:-3.30
cpd26409	1:8:4.22	
cpd26410	1:7:15.60;1:7:15.60	1:7:13.16
cpd26413	1:18:11.93;1:11:16.07;1:11:16.07;1:16:13.93;1:17:12.52	1:11:17.09;1:12:3.62;1:13:-1.09;1:14:3.84
cpd26415	1:8:4.05	
cpd26418		1:10:-2.36;1:12:2.76;1:13:1.02
cpd26419		1:10:-3.18;1:11:2.86;1:12:0.99
cpd26420	1:15:13.83;1:16:12.80;1:17:12.74	1:12:-3.28;1:13:2.84;1:14:0.97
cpd26423	1:7:1.75;1:9:1.75;1:5:14.05;1:6:13.78	
cpd26424	1:17:13.11;1:10:13.91;1:10:13.91;1:11:11.91;1:12:1.82;1:13:-0.14;1:15:13.85;1:16:12.89	1:10:16.00;1:11:17.69;1:12:-7.82;1:14:7.09
cpd26425	1:17:12.45;1:17:12.45;1:23:11.64	1:17:10.01;1:18:5.42;1:19:-1.00;1:20:-1.52
cpd26427	1:26:13.75;1:27:12.74;1:29:2.31;1:25:13.86	
cpd26428	1:26:12.74;1:27:12.64;1:30:2.60;1:25:13.86	
cpd26429	1:21:13.86;1:22:12.75;1:23:12.65;1:26:2.10	
cpd26430	1:24:1.89;1:19:13.86;1:20:12.75;1:21:12.65	
cpd26431	1:21:12.65;1:24:2.26	1:20:9.08
cpd26432	1:19:12.65;1:22:1.84	1:18:9.08
cpd26433	1:25:12.64;1:28:3.05	1:24:9.08
cpd26434	1:23:13.86;1:24:12.74;1:25:12.64;1:28:2.34	
cpd26435	1:21:13.77;1:23:2.12	1:20:9.08
cpd26436	1:49:0.41;1:50:0.41;1:36:16.13;1:36:16.13;1:37:14.12;1:38:13.63;1:43:14.36;1:46:11.78;1:47:12.72	1:36:16.12;1:39:4.52;1:40:-7.21;1:41:-1.25;1:42:2.82
cpd26437	1:21:13.86;1:22:13.77;1:23:12.75;1:25:2.11	
cpd26438	1:23:13.77;1:25:2.33	1:22:9.08
cpd26439	1:19:13.77;1:21:1.76	1:18:9.08
cpd26440	1:54:2.71;1:49:12.62	
cpd26441	1:43:12.62;1:48:2.04	
cpd26442	1:61:12.60;1:66:3.86	
cpd26443	1:55:12.61;1:60:3.57	
cpd26444	1:41:13.85;1:42:12.73;1:46:2.98	
cpd26445	1:23:1.84;1:19:13.86;1:20:13.77;1:21:12.75	
cpd26446	1:76:12.24;1:77:12.23;1:78:12.20;1:79:11.84;1:80:10.89;1:81:11.79;1:82:11.81;1:83:11.50;1:84:11.99;1:85:11.99;1:86:11.95;1:87:11.92;1:88:11.77;1:89:13.78;1:90:13.69;1:91:13.74;1:92:13.75;1:98:3.72;1:99:3.71;1:101:13.07;1:102:13.36;1:103:12.86;1:113:4.07;1:115:3.97;1:117:4.12	1:75:6.50
cpd26447	1:44:3.30	1:40:9.08
cpd26448	1:46:12.73;1:50:3.26;1:45:13.84	
cpd26449	1:48:3.57	1:44:9.08
cpd26450	1:25:13.76;1:27:2.58	1:24:9.08
cpd26451	1:43:4.04;1:44:4.04;1:39:12.57;1:46:2.98	
cpd26452	1:23:12.00;1:24:12.00;1:32:4.20;1:34:4.20;1:36:7.61;1:37:9.05;1:38:6.40;1:39:6.40	
cpd26453	1:19:3.25;1:20:3.25;1:14:15.09;1:16:13.05;1:17:11.50	1:11:3.83;1:12:-7.21;1:13:-1.30;1:14:14.33;1:15:2.99
cpd26454	1:11:4.06;1:9:3.70	1:8:6.48
cpd26455	1:76:12.25;1:77:12.24;1:78:12.16;1:79:11.85;1:80:10.89;1:81:11.79;1:82:11.81;1:83:11.49;1:84:11.98;1:85:11.97;1:86:11.91;1:87:11.97;1:88:11.76;1:89:13.78;1:90:13.70;1:91:13.73;1:92:13.75;1:97:3.72;1:99:3.72;1:101:13.07;1:102:13.36;1:103:12.85;1:114:4.07;1:115:3.98;1:117:4.12	1:75:6.50
cpd26456	1:27:12.43;1:28:11.88;1:19:16.33;1:19:16.33;1:26:6.52	1:19:16.12;1:20:4.57;1:21:4.52;1:22:-7.21;1:23:-1.25;1:24:2.73
cpd26458	1:8:3.43	1:6:5.68
cpd26459	1:186:2.05;1:187:2.05;1:188:2.21;1:190:2.21;1:192:2.40;1:193:2.40;1:194:2.08;1:195:2.08;1:146:11.74;1:147:11.46;1:148:13.77;1:149:13.62;1:150:13.62;1:151:13.72;1:152:13.56;1:153:14.13;1:154:13.93;1:155:12.85;1:156:12.68;1:157:12.43;1:158:12.50;1:159:12.46;1:160:12.37;1:161:12.57;1:168:13.13;1:169:12.26;1:170:12.32;1:171:13.31;1:172:13.29;1:173:12.88;1:174:12.59;1:175:11.94;1:176:11.86;1:177:11.82;1:178:11.56;1:179:3.59;1:182:3.67;1:183:3.63	
cpd26461	1:10:4.55	
cpd26462	1:10:14.85;1:11:13.50;1:12:13.43;1:13:13.28;1:14:13.38	1:9:10.06
cpd26463	1:39:13.84;1:40:12.73;1:44:3.14	
cpd26464	1:18:16.55;1:18:16.55;1:22:12.27;1:24:9.67;1:25:8.20;1:26:12.49;1:27:11.94;1:30:1.40	1:18:16.13;1:19:4.52;1:20:-7.21;1:21:-1.25;1:23:2.73
cpd26468	1:27:0.35;1:20:12.08;1:6:12.08	
cpd26475	1:20:2.55;1:21:2.55;1:17:1.69;1:18:1.69;1:10:8.61;1:13:12.54;1:14:12.12	1:11:-6.51
cpd26476	1:5:11.61;1:6:11.61;1:7:10.59;1:9:4.27	
cpd26478		1:4:6.57
cpd26479	1:7:12.74;1:8:3.84;1:6:13.84	1:5:6.16
cpd26480	1:41:13.14;1:42:13.14;1:43:12.58;1:44:12.58;1:45:12.77;1:46:12.77;1:54:3.99;1:56:3.99	1:35:9.03;1:36:9.03;1:37:6.40;1:38:6.40;1:39:5.90;1:40:5.90
cpd26482	1:9:4.58	1:10:-7.21;1:7:8.02;1:8:-2.50
cpd26489	1:11:3.35;1:8:14.68;1:9:14.68;1:10:14.68	1:7:5.81
cpd26490	1:12:8.64;1:10:-2.90;1:10:-2.90	1:9:8.21;1:10:-6.26;1:11:4.62;1:13:10.62
cpd26492	1:5:12.91	
cpd26498	1:10:14.37;1:7:14.37;1:4:14.37	1:1:5.31
cpd26504	1:4:11.50;1:5:8.64;1:7:0.74	1:5:7.55
cpd26505	1:13:13.84;1:14:13.84;1:15:13.92;1:16:12.83;1:17:12.69;1:18:12.61;1:19:13.25;1:20:13.60;1:21:12.15	
cpd26506	1:6:12.09;1:6:12.09;1:7:7.81;1:10:8.96	1:9:5.10;1:6:17.66;1:8:8.17
cpd26507	1:7:5.65	1:6:8.12
cpd26508	1:10:1.70;1:11:1.70;1:13:1.78;1:17:12.22	
cpd26509	1:22:-2.93;1:22:-2.93;1:23:14.47;1:24:15.51;1:27:8.19;1:29:12.48;1:30:12.00	1:22:-5.19;1:24:16.50;1:25:-0.49;1:26:0.11;1:28:2.62
cpd26510	1:9:2.23;1:10:2.23;1:7:11.91	
cpd26511	1:9:1.57;1:11:1.57;1:5:9.89;1:8:11.08	
cpd26512	1:10:1.61;1:12:1.61;1:7:11.04;1:8:9.72;1:9:9.72	
cpd26513	1:14:3.75;1:16:3.76;1:18:4.16;1:12:11.92	
cpd26514	1:34:12.40;1:36:11.87;1:41:12.27;1:44:15.30;1:44:15.30;1:14:11.90;1:16:15.96;1:16:15.96;1:18:12.45	1:1:2.73;1:35:-6.05;1:6:-7.21;1:9:-1.25;1:44:14.79;1:15:4.52;1:16:16.12
cpd26515	1:11:10.07;1:13:9.93	
cpd26516	1:15:10.08;1:16:9.93	
cpd26517	1:10:10.10;1:11:9.95	
cpd26518	1:18:3.25;1:19:3.25;1:25:11.84;1:26:12.32;1:23:1.63	
cpd26519	1:10:1.57;1:11:1.57;1:15:1.65;1:17:11.89;1:18:12.36	
cpd26520	1:31:12.51;1:32:12.64;1:33:12.33;1:34:13.81;1:35:9.64;1:36:9.63;1:37:9.65;1:38:8.17;1:39:8.16;1:40:8.18;1:45:4.02	
cpd26521	1:7:14.00;1:8:12.86;1:9:12.45;1:10:11.93;1:11:11.41	
cpd26522	1:7:14.00;1:8:12.86;1:9:12.45;1:10:11.93;1:11:11.41	
cpd26523	1:5:11.61;1:6:4.18	
cpd26524	1:17:13.47;1:18:13.94;1:19:13.27;1:20:13.65;1:21:12.32	1:17:15.54
cpd26525	1:19:1.17;1:20:1.17;1:11:11.85;1:13:7.95;1:16:13.08;1:11:11.85	1:11:17.96;1:12:-0.33;1:14:13.52;1:15:2.79
cpd26526	1:9:1.74;1:10:1.74;1:7:8.34	1:5:8.45
cpd26527	1:19:4.17;1:13:8.77;1:13:8.77;1:14:13.21;1:15:3.76	1:13:3.72
cpd26529	1:16:17.22;1:16:17.22;1:20:7.12;1:22:3.70;1:24:12.52;1:25:11.97	1:15:6.12;1:16:16.13;1:17:4.52;1:18:-7.21;1:19:-1.25;1:20:8.66;1:21:2.73
cpd26530	1:16:16.91;1:16:16.91;1:22:3.72;1:23:12.51;1:24:11.96;1:27:1.00	1:15:6.10;1:16:16.13;1:17:4.52;1:18:-7.21;1:19:-1.25;1:20:2.73
cpd26531	1:17:17.10;1:17:17.10;1:23:3.64;1:25:12.50;1:26:11.96;1:28:1.76	1:16:7.29;1:17:16.13;1:18:4.52;1:19:-7.21;1:20:-1.25;1:21:2.73
cpd26532	1:8:11.35;1:10:13.28;1:12:11.31	1:9:7.26;1:10:17.41;1:7:5.85
cpd26533	1:17:8.45;1:20:12.45;1:21:12.37;1:22:11.91;1:23:11.88;1:25:11.35	1:18:-0.02;1:19:2.66;1:16:-4.98
cpd26534	1:16:15.70	1:17:-1.09;1:16:16.50
cpd26535	1:14:15.03;1:16:3.98	1:13:6.17;1:14:16.47
cpd26536	1:12:8.57;1:13:3.99	1:11:6.14
cpd26537	1:10:7.40;1:12:3.72	1:9:2.09;1:8:3.51
cpd26538	1:165:2.02;1:166:2.02;1:168:2.08;1:169:2.08;1:131:11.77;1:132:11.52;1:133:13.70;1:134:13.77;1:135:13.68;1:136:13.64;1:137:13.71;1:138:14.15;1:139:13.95;1:140:13.21;1:141:12.64;1:142:12.69;1:143:12.47;1:144:12.44;1:151:12.55;1:152:13.03;1:153:12.38;1:154:13.36;1:155:11.97;1:156:12.49;1:157:12.43;1:158:11.67;1:159:11.71;1:160:3.70;1:162:3.72	
cpd26539	1:164:2.01;1:165:2.01;1:167:2.50;1:168:2.50;1:170:2.10;1:171:2.10;1:131:11.76;1:132:11.51;1:133:13.77;1:134:13.67;1:135:13.70;1:136:13.63;1:137:13.69;1:138:14.15;1:139:13.94;1:140:13.19;1:141:12.69;1:142:12.46;1:143:12.57;1:144:12.43;1:151:12.54;1:152:13.02;1:153:12.36;1:154:13.34;1:155:11.96;1:156:12.48;1:157:11.71;1:158:11.63;1:159:3.68;1:161:3.70	
cpd26540	1:175:2.01;1:176:2.01;1:178:2.48;1:179:2.48;1:181:2.10;1:182:2.10;1:138:11.76;1:139:11.50;1:140:13.76;1:141:13.65;1:142:13.66;1:143:13.60;1:144:13.65;1:145:14.14;1:146:13.94;1:147:13.16;1:148:12.68;1:149:12.45;1:150:12.53;1:151:12.41;1:152:12.67;1:159:12.52;1:160:12.97;1:161:12.36;1:162:13.28;1:163:13.28;1:164:12.88;1:165:11.93;1:166:11.92;1:167:12.46;1:168:11.68;1:169:11.60;1:170:3.64;1:172:3.66	
cpd26541	1:174:2.03;1:175:2.03;1:177:2.49;1:178:2.49;1:179:2.32;1:181:2.32;1:183:2.11;1:184:2.11;1:138:11.76;1:139:11.49;1:140:13.75;1:141:13.64;1:142:13.65;1:143:13.60;1:144:13.64;1:145:14.14;1:146:13.94;1:147:13.14;1:148:12.67;1:149:12.43;1:150:12.52;1:151:12.40;1:152:12.59;1:159:12.50;1:160:12.96;1:161:12.35;1:162:13.28;1:163:13.27;1:164:12.86;1:165:11.93;1:166:11.91;1:167:11.59;1:168:11.64;1:169:3.63;1:171:3.64	
cpd26542	1:183:2.03;1:184:2.03;1:186:2.42;1:187:2.42;1:188:2.32;1:190:2.32;1:192:2.10;1:193:2.10;1:144:11.75;1:145:11.49;1:146:13.73;1:147:13.63;1:148:13.62;1:149:13.58;1:150:13.66;1:151:14.14;1:152:13.94;1:153:13.12;1:154:12.64;1:155:12.42;1:156:12.50;1:157:12.38;1:158:12.57;1:165:12.49;1:166:12.98;1:167:12.94;1:168:12.34;1:169:13.29;1:170:13.26;1:171:13.23;1:172:12.84;1:173:11.90;1:174:11.90;1:175:11.89;1:176:11.57;1:177:11.62;1:178:3.60;1:180:3.62	
cpd26543	1:192:2.03;1:193:2.03;1:195:2.40;1:196:2.40;1:197:2.33;1:199:2.33;1:201:2.08;1:202:2.08;1:150:11.75;1:151:11.48;1:152:13.70;1:153:13.62;1:154:13.59;1:155:13.56;1:156:13.62;1:157:13.63;1:158:14.14;1:159:13.93;1:160:13.10;1:161:12.62;1:162:12.41;1:163:12.47;1:164:12.36;1:165:12.54;1:172:12.48;1:173:12.95;1:174:12.95;1:175:12.34;1:176:12.54;1:177:13.25;1:178:13.24;1:179:13.19;1:180:12.80;1:181:11.88;1:182:11.87;1:183:11.88;1:184:11.67;1:185:11.54;1:186:11.60;1:187:3.58;1:189:3.59	
cpd26544	1:201:2.03;1:202:2.03;1:204:2.32;1:205:2.32;1:206:2.32;1:208:2.32;1:210:2.08;1:211:2.08;1:194:11.52;1:195:11.57;1:196:3.56;1:198:3.57;1:156:11.75;1:157:11.48;1:158:13.69;1:159:13.62;1:160:13.57;1:161:13.55;1:162:13.59;1:163:13.63;1:164:13.61;1:165:14.13;1:166:13.93;1:167:13.09;1:168:12.60;1:169:12.40;1:170:12.45;1:171:12.34;1:172:12.52;1:179:12.47;1:180:12.91;1:181:12.96;1:182:12.90;1:183:12.34;1:184:12.53;1:185:13.21;1:186:13.26;1:187:13.16;1:188:12.69;1:189:12.78;1:190:11.85;1:191:11.84;1:192:11.89;1:193:11.65	
cpd26545	1:224:2.03;1:225:2.03;1:227:2.27;1:228:2.27;1:229:2.22;1:231:2.22;1:233:2.06;1:234:2.06;1:171:11.66;1:172:11.74;1:173:11.47;1:174:13.68;1:175:13.61;1:176:13.56;1:177:13.54;1:178:13.73;1:179:13.56;1:180:13.53;1:182:14.12;1:183:13.92;1:184:13.08;1:185:12.59;1:186:12.40;1:187:12.43;1:188:12.33;1:189:12.64;1:190:12.49;1:197:12.47;1:198:13.02;1:199:12.88;1:200:12.82;1:201:12.91;1:202:12.33;1:203:12.46;1:204:13.30;1:205:13.16;1:206:13.20;1:207:13.14;1:208:13.25;1:209:12.60;1:210:12.77;1:211:12.86;1:212:11.81;1:213:11.82;1:214:11.89;1:215:11.84;1:216:11.60;1:217:11.50;1:218:11.53;1:219:3.54;1:221:3.55	
cpd26547	1:7:13.38;1:8:13.62;1:9:12.40	
cpd26548	1:10:11.04;1:6:6.61	
cpd26549	1:11:16.55;1:11:16.55	1:11:18.16;1:12:4.44;1:13:7.48
cpd26550	1:7:1.87;1:8:1.87;1:10:1.87;1:11:1.87	
