orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_03686	H281DRAFT_03686		GntR family transcriptional regulator / MocR family aminotransferase	-0.384	-1.511	-0.378	-0.981	-0.390	-0.441	-0.007	-0.037	-1.106	-0.035	-1.073	0.362	-0.848	-1.887	-1.769	-0.475	-0.556	-0.066	-0.790	0.113	-0.711	-0.537	-0.272	-0.381	-1.685	-0.433	0.371	0.157	0.259	-0.905	-0.437	-1.566	-0.567	-0.625	-1.390	-0.234	-0.640	0.560	0.458	-1.045	-0.447	-0.198	-0.146	0.457	-1.519	0.654	2.039	-0.396	2.010	-0.288	0.249	-0.516	-1.379	0.070
Burk376	H281DRAFT_03688	H281DRAFT_03688		NADH-FMN oxidoreductase RutF, flavin reductase (DIM6/NTAB) family	-0.981	0.269	-1.438	-1.979	-1.553	-0.351	-1.048	0.270	0.546	0.154	-1.104	2.063	-0.380	-0.248	0.211	0.007	-0.798	-0.141	-0.447	1.531	0.997	-0.392	-0.304	-0.269	-0.073	0.330	-0.014	-0.076	0.297	-1.487	0.106	0.182	1.190	-0.792	1.049	-1.102	0.036	0.499	0.792	0.566	1.964	-0.431	0.059	0.691	-0.495	0.740	-1.890	0.902	0.826	0.407	1.170	-1.383	0.407	0.859
Burk376	H281DRAFT_03689	H281DRAFT_03689		Ribosomal protein S18 acetylase RimI	0.064	1.784	0.018	0.079	-0.723	-0.031	-0.187	0.999	-0.848	0.432	1.411	0.049	-0.096	0.756	-0.094	0.416	0.132	-1.177	0.477	-0.381	-0.518	0.974	-0.504	-0.360	-0.487	-0.151	-1.511	1.532	-1.093	-0.195	-0.156	-0.232	0.710	-0.860	-2.382	0.798	0.554	-1.385	-1.477	-0.616	0.243	-2.017	-0.810	-0.245	1.525	-0.140	-0.297	0.376	0.392	0.209	-1.792	-1.021	-1.507	0.031
Burk376	H281DRAFT_03690	H281DRAFT_03690		Uncharacterized conserved protein	1.146	-1.091	0.128	0.983	1.027	1.533	0.655	1.017	0.552	0.139	0.445	0.813	0.350	-0.905	-0.481	-0.354	0.705	0.041	0.984	-0.542	0.131	0.302	1.013	-0.039	-0.647	0.017	1.750	0.171	0.394	1.310	-0.239	0.164	0.250	0.202	-1.209	1.139	0.022	-1.227	0.303	0.768	1.199	-0.209	0.197	0.839	0.165	-0.288	1.168	0.487	1.009	1.286	1.213	-0.251	0.112	0.857
Burk376	H281DRAFT_03691	H281DRAFT_03691		transcriptional regulator, AraC family	-2.036	0.178	0.116	0.053	0.330	-0.631	0.475	-1.547	-1.027	-1.483	-0.031	-0.226	-1.059	-0.676	-2.030	0.261	-0.074	-0.957	-0.965	-1.497	-0.085	-1.549	-0.575	-0.858	-0.171	-0.142	0.040	-0.363	0.109	-0.039	0.816	1.040	2.050	-0.070	1.091	2.325	-0.092	1.886	1.504	-0.441	0.400	-0.660	1.995	1.002	1.472	0.350	0.799	0.264	0.403	0.037	-0.035	0.468	1.550	3.282
Burk376	H281DRAFT_03692	H281DRAFT_03692		drug resistance transporter, EmrB/QacA subfamily	1.002	1.393	0.641	0.188	1.517	0.259	1.367	0.838	1.378	2.331	1.323	-0.061	1.018	1.962	-0.724	0.770	0.770	0.274	0.754	1.785	1.454	0.721	-0.938	0.637	1.949	0.103	0.678	0.640	-0.527	-0.378	-1.408	-1.638	1.825	-1.204	-0.518	0.152	-0.995	-0.508	0.932	-1.559	0.547	-0.581	-1.181	-0.421	-0.211	-1.643	-1.530	-0.287	0.159	-0.657	-0.756	-1.067	-1.182	-0.979
Burk376	H281DRAFT_03693	H281DRAFT_03693		hypothetical protein	1.402	-0.030	-0.317	-1.801	-0.273	-1.674	0.136	1.973	0.348	0.207	-0.180	0.205	0.354	-0.261	-0.822	-0.358	-0.694	1.223	0.163	0.834	-0.357	0.955	-0.665	-0.745	-0.204	-1.516	0.607	-0.145	1.744	0.078	1.061	0.785	-0.546	0.219	0.774	0.827	-0.867	-1.100	0.996	-0.623	-0.676	-0.444	-2.779	0.106	-0.738	0.738	-0.662	0.312	-1.179	1.076	0.218	-0.191	-1.157	0.916
Burk376	H281DRAFT_03694	H281DRAFT_03694		hypothetical protein	-0.657	-0.284	2.534	-0.050	0.485	1.557	-0.560	1.286	-0.039	-1.291	1.118	-2.265	-1.208	-1.134	-1.771	0.228	-0.964	-1.061	-0.428	-1.670	-1.403	-1.219	0.059	-0.988	-0.443	-0.739	0.721	0.221	-0.235	-0.101	2.049	0.337	0.886	-0.452	-0.200	-0.075	0.585	-0.216	-0.768	-0.383	0.733	0.520	-0.539	0.959	1.251	0.092	-0.793	-0.303	-0.255	0.479	0.409	-0.671	-0.515	-0.357
Burk376	H281DRAFT_03695	H281DRAFT_03695		glutathione S-transferase	0.423	0.984	-1.053	1.501	0.430	2.673	1.073	0.789	1.566	1.754	1.157	0.731	1.813	1.813	1.117	2.344	2.667	0.639	1.920	2.976	1.522	1.951	2.042	3.110	0.908	1.753	-0.857	-0.392	0.894	0.472	-0.526	0.187	0.376	0.139	-0.462	0.550	1.634	-1.069	-0.772	0.154	-0.325	-0.285	0.374	-0.425	0.723	0.216	-0.898	0.703	-0.230	1.680	0.687	0.408	0.425	-0.685
Burk376	H281DRAFT_03696	H281DRAFT_03696		carboxymethylenebutenolidase	0.225	0.016	1.092	-0.626	-0.553	0.600	-0.262	0.126	1.152	0.863	1.451	0.721	0.441	0.391	0.372	0.134	-0.531	1.380	0.799	-0.478	0.215	1.041	0.197	1.774	0.428	-0.460	-0.009	-0.331	-0.435	-1.614	-1.626	0.286	-0.273	0.042	-0.564	-0.201	-0.912	-0.543	-1.936	-0.370	1.216	-0.353	-1.175	0.696	-0.373	0.148	-2.024	-0.578	-0.216	0.680	-0.640	-0.594	0.015	-1.134
Burk376	H281DRAFT_03697	H281DRAFT_03697		anthranilate--CoA ligase	-1.546	1.024	-0.758	0.476	-0.741	1.427	0.953	0.564	-1.007	-1.844	0.087	-0.196	-1.853	-1.241	-1.022	-1.924	-0.317	0.094	-1.424	-2.598	-0.904	-1.789	-1.163	-1.312	-0.515	-1.588	-0.282	2.068	2.053	0.709	-0.211	-0.527	1.141	-0.090	-1.079	1.130	1.611	-0.467	-0.507	-0.227	-0.372	1.245	-0.847	0.237	0.156	1.673	0.676	-1.813	-0.052	-0.171	0.815	0.033	1.276	1.033
Burk376	H281DRAFT_03700	H281DRAFT_03700		acyl-CoA dehydrogenase	0.229	0.524	-0.353	-1.082	-0.003	0.024	2.092	0.376	1.879	1.934	0.809	0.525	2.824	0.769	-0.106	2.368	1.880	2.223	0.492	1.256	0.857	1.653	1.046	2.303	1.252	-0.695	-0.176	0.069	0.613	-0.199	-0.115	2.062	1.049	-0.709	-0.583	1.236	0.521	1.159	0.044	-0.433	0.805	-0.752	0.316	0.463	1.236	-0.634	0.641	0.625	-0.327	0.988	0.270	-0.121	1.548	0.781
Burk376	H281DRAFT_03701	H281DRAFT_03701		Enoyl-CoA hydratase	-0.283	-0.975	0.507	-1.812	-1.385	-1.220	-1.664	-1.303	-0.985	-1.863	0.707	-0.577	0.415	-0.208	-2.269	-0.364	0.790	0.447	-1.664	-2.767	-0.913	1.041	-1.039	-0.053	-0.268	-0.089	-1.013	1.323	0.441	-1.466	0.610	-0.526	-1.091	-0.206	1.126	-1.392	1.590	-1.310	0.945	-0.330	0.029	-0.650	-0.755	-0.949	0.612	1.693	-0.208	-0.451	-0.527	-0.274	-0.483	-1.895	-0.573	0.708
Burk376	H281DRAFT_03702	H281DRAFT_03702		transcriptional regulator, MarR family	0.847	0.339	0.439	0.567	0.878	-0.393	0.021	1.283	-0.522	-1.269	0.360	-1.418	-0.708	-0.064	-0.791	-1.406	-0.324	-0.848	0.075	-0.040	0.214	-0.229	-1.219	0.048	-0.404	-1.568	-2.355	-1.993	-1.430	-1.618	1.369	0.705	-0.660	-1.285	0.331	-0.257	-2.377	-0.580	-2.018	-1.006	1.123	-2.141	-0.067	0.209	-0.304	-1.107	0.036	-0.313	-0.866	-0.262	-2.014	-1.646	-1.410	0.885
Burk376	H281DRAFT_03703	H281DRAFT_03703		NADP-dependent 3-hydroxy acid dehydrogenase YdfG	1.239	0.113	0.721	0.997	1.220	0.748	0.926	-0.066	0.315	1.790	0.897	0.917	1.188	-0.459	1.438	0.233	0.192	-0.577	0.781	0.625	1.075	-0.408	0.023	0.779	-0.155	0.026	0.931	0.742	-1.522	1.392	0.028	-0.544	0.885	0.008	-0.126	0.480	-0.239	1.438	-0.853	-1.234	0.152	0.221	0.501	-0.083	-0.160	0.026	0.491	0.664	0.380	-0.558	0.647	2.618	-0.385	-0.683
Burk376	H281DRAFT_03704	H281DRAFT_03704		anthraniloyl-CoA monooxygenase	0.914	0.374	0.530	-0.602	-0.169	-1.031	0.529	0.965	0.485	-1.022	0.387	0.770	-0.254	0.668	-0.156	-0.172	-0.476	-1.261	0.054	-1.482	0.181	0.221	0.049	-0.059	-0.680	-0.911	0.604	2.428	-0.596	-0.463	-1.379	0.675	-0.338	-0.869	-0.233	-1.123	0.312	-0.930	0.577	-0.086	-1.537	-0.443	-1.278	-0.059	0.574	-0.005	0.099	-0.027	0.219	-0.860	-0.252	-0.738	-0.113	-0.092
Burk376	H281DRAFT_03705	H281DRAFT_03705		transcriptional regulator, GntR family	-0.738	-1.594	-0.183	0.200	-0.461	0.056	2.206	-0.067	-1.088	0.385	-0.267	-1.276	-0.173	0.166	1.858	0.371	0.010	-0.184	-0.744	-0.591	-0.478	1.000	-1.892	0.604	0.893	-0.729	-0.253	-0.791	0.550	-1.269	1.247	2.075	-0.178	0.530	1.047	-0.446	0.201	-0.804	-1.691	0.199	2.119	-0.014	0.824	-0.045	-1.045	-0.891	1.825	-0.043	2.089	0.650	-1.147	0.044	-0.150	0.043
Burk376	H281DRAFT_03706	H281DRAFT_03706		Transcriptional regulator containing an amidase domain and an AraC-type DNA-binding HTH domain	-0.045	0.932	-0.557	-0.836	-0.516	0.136	0.138	1.321	-0.264	-0.239	-0.107	-0.124	-0.757	-0.948	-0.466	-0.273	-0.589	-0.092	0.185	-0.848	-0.329	-0.072	-0.237	0.342	0.298	-1.001	-0.656	-1.473	1.207	-0.197	-0.279	-1.113	-0.514	-0.489	-0.298	1.080	-1.578	-0.950	1.076	-2.732	-1.496	-0.378	-2.148	-2.698	-0.136	-0.205	0.656	0.443	-1.089	0.646	0.393	-0.246	0.179	-2.258
Burk376	H281DRAFT_03707	H281DRAFT_03707		transcriptional regulator, IclR family	-0.854	-0.131	-1.832	-2.275	-2.430	-5.055	-1.835	-1.999	-0.931	-0.316	-0.629	-2.242	-1.635	1.347	-1.965	-1.135	0.938	0.209	-0.172	-1.188	-2.117	0.213	0.420	-1.493	-3.235	1.026	0.543	1.525	0.631	-0.415	1.258	-1.352	-0.925	-0.897	0.348	-0.002	-1.785	-0.011	0.142	-0.559	0.472	1.990	0.698	-0.850	-0.147	-0.304	-0.125	1.450	-0.501	-0.298	1.010	0.174	0.007	-0.269
Burk376	H281DRAFT_03708	H281DRAFT_03708		hydroxymethylglutaryl-CoA lyase (EC 4.1.3.4)	-0.302	1.435	-1.453	1.206	0.225	-0.904	0.488	1.622	-0.455	-2.057	-0.182	-1.233	-1.568	-1.642	-3.182	-1.330	0.269	-0.834	-0.851	0.094	-1.483	-1.060	-1.795	-1.520	-0.934	-0.460	0.203	0.459	0.020	0.329	0.270	-0.582	-0.882	-0.036	0.116	0.099	0.389	0.145	-0.411	-1.858	0.663	0.895	-0.053	-2.440	-0.628	-0.008	2.065	1.489	-0.481	-0.767	0.196	0.542	-0.429	-0.009
Burk376	H281DRAFT_03709	H281DRAFT_03709		Crotonobetainyl-CoA:carnitine CoA-transferase CaiB	0.140	0.635	2.389	0.396	-0.728	-1.722	0.543	-0.018	0.656	0.650	1.429	0.704	0.384	1.676	-0.265	1.489	1.992	0.423	1.767	0.387	1.089	0.978	1.843	0.818	1.633	0.473	-0.327	0.363	-1.315	0.142	-0.061	-0.196	0.467	0.443	-0.568	0.008	1.084	0.725	0.424	0.173	1.367	-0.320	0.383	-0.188	1.818	1.379	1.966	0.524	0.551	0.281	0.586	0.719	0.427	0.533
Burk376	H281DRAFT_03710	H281DRAFT_03710		Nitrate/nitrite transporter NarK	-0.063	0.268	-0.484	0.118	-1.594	0.551	-0.692	-0.094	-0.766	-0.842	-0.727	1.383	-1.542	-0.292	0.112	-1.404	-0.267	0.278	-0.520	-0.407	-0.206	-1.118	-0.691	-0.476	-0.382	-0.311	2.051	0.064	-1.353	0.034	1.792	-0.754	-1.128	-0.657	0.778	1.281	-1.308	0.787	0.479	0.067	1.464	-0.217	-0.881	0.884	0.544	0.739	0.208	0.289	-0.031	-0.020	-1.491	2.081	0.578	0.177
Burk376	H281DRAFT_03711	H281DRAFT_03711		Predicted metal-dependent hydrolase, TIM-barrel fold	1.096	0.513	-0.062	0.353	0.177	0.347	-1.407	-0.633	0.364	-0.155	0.385	1.340	0.114	-0.029	1.016	0.235	-0.352	-0.033	1.098	0.288	0.716	1.167	0.802	0.560	-0.104	-1.182	0.467	-0.234	-0.422	-0.302	-0.106	-0.427	-1.098	-0.193	-1.404	-0.545	-1.280	-0.634	-0.129	-1.528	-0.612	-0.512	-0.573	0.798	-0.098	-0.166	-0.358	0.051	-0.417	0.800	-0.440	0.360	-1.328	-0.011
Burk376	H281DRAFT_03713	H281DRAFT_03713		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	-0.228	0.952	0.300	-0.444	0.022	0.368	0.790	-0.026	0.190	0.565	1.228	2.047	0.016	0.016	-0.018	-0.411	0.496	-0.106	0.271	-0.933	0.048	0.822	0.444	0.812	2.209	0.218	-0.049	-1.407	-0.503	-1.730	2.179	0.845	0.716	-1.170	0.137	0.328	1.160	-0.587	-1.669	-0.811	-1.824	-0.322	-0.425	0.211	1.440	-0.639	1.710	-1.543	1.152	0.634	-0.427	-0.468	-0.679	-0.212
Burk376	H281DRAFT_03714	H281DRAFT_03714		transcriptional regulator, LysR family	0.081	0.554	0.244	-0.614	0.422	-0.572	-0.364	-1.012	-1.108	-0.013	-0.143	-0.408	0.120	-0.043	0.058	-0.758	0.133	0.252	-1.011	0.512	-0.043	0.834	0.682	0.682	-1.683	-0.045	0.011	-0.281	-0.983	0.084	1.277	1.242	1.100	0.263	0.019	-0.458	1.216	-1.403	0.181	0.580	1.274	1.501	0.155	2.323	-0.283	0.971	1.473	1.038	0.246	-0.778	1.014	0.831	2.081	0.841
Burk376	H281DRAFT_03716	H281DRAFT_03716		AraC family transcriptional regulator, transcriptional activator FtrA	-0.839	0.729	0.348	0.826	2.223	0.647	1.161	-0.205	1.050	-0.258	-0.554	0.739	-0.792	-0.023	-0.426	-1.885	-0.973	-0.768	-1.214	-0.565	-0.256	0.228	-0.703	0.093	-1.360	-1.587	0.470	-0.583	0.838	-1.565	0.255	0.042	-0.625	0.669	0.620	0.035	1.222	0.610	-0.088	0.837	0.492	-0.747	-0.711	-0.198	0.657	0.318	-0.016	0.609	-0.133	-2.406	-1.375	0.335	-0.492	-0.500
Burk376	H281DRAFT_03717	H281DRAFT_03717		Rhodanese-related sulfurtransferase	-0.646	-0.015	-0.967	-0.191	-0.921	0.058	-1.010	-1.394	0.815	0.538	0.931	-0.360	0.779	0.406	0.579	1.444	0.986	-0.071	-0.731	-0.691	-0.151	1.007	0.914	1.004	0.817	-0.267	-0.474	0.582	-0.878	-1.009	2.168	1.042	0.171	-0.011	0.147	-0.573	0.213	-0.638	0.974	-0.924	0.388	0.088	0.810	0.185	0.427	-0.278	-0.189	1.451	1.546	0.722	0.875	0.703	-0.123	0.794
Burk376	H281DRAFT_03719	H281DRAFT_03719		Zn-dependent hydrolases, including glyoxylases	-0.743	-0.425	0.177	-0.584	0.066	-0.860	-1.455	-0.878	-0.253	1.811	0.615	1.494	0.527	0.486	0.409	-0.136	0.297	-0.607	0.323	-0.181	0.776	-0.228	1.656	0.501	0.953	0.371	0.326	1.864	1.295	0.083	-0.204	-1.087	1.157	1.487	-0.358	0.306	0.646	0.546	-0.094	0.117	1.647	1.186	0.284	-0.366	0.673	0.714	2.206	-0.381	1.221	2.020	1.613	-0.621	-1.359	-0.268
Burk376	H281DRAFT_03720	H281DRAFT_03720		Sugar phosphate permease	-0.682	-1.579	-1.489	-1.043	0.391	0.298	-0.649	-1.282	0.225	-0.608	0.484	-0.846	0.662	-0.188	1.097	-0.014	0.234	-0.870	-0.325	0.340	-0.378	-0.774	-1.234	0.305	0.494	-0.647	-0.494	1.032	0.225	0.692	-1.657	-0.152	-1.545	-0.465	0.621	-0.146	0.912	1.582	-2.454	0.364	0.596	-0.353	-0.891	-0.416	0.168	-1.779	0.048	0.575	-0.798	-0.776	-0.604	0.290	-0.974	0.108
Burk376	H281DRAFT_03721	H281DRAFT_03721		Threonine/homoserine efflux transporter RhtA	1.562	-0.315	1.046	0.209	1.491	0.285	1.845	1.827	0.348	0.599	-0.159	0.267	-0.510	-0.398	0.660	0.805	0.549	-1.071	0.321	-0.294	0.639	0.332	-0.513	0.544	0.358	-1.217	-0.400	1.743	1.061	1.873	-0.310	0.734	-0.015	-0.554	0.097	1.544	-0.334	-0.386	0.549	1.353	-1.197	0.529	0.686	-0.848	-0.137	0.996	-1.098	-1.133	-0.145	0.413	-2.434	0.648	-1.295	-1.517
Burk376	H281DRAFT_03722	H281DRAFT_03722		hypothetical protein	-1.254	-1.267	-1.876	-2.100	-1.496	0.505	-0.048	-0.388	-0.950	0.351	-0.584	-0.880	0.032	0.532	-0.536	0.076	-0.249	-1.119	1.183	0.723	-0.763	-0.351	-0.399	-0.266	-0.267	-1.732	0.235	-1.174	-0.587	-0.387	2.326	-1.082	1.572	-0.843	-1.988	-1.630	0.629	0.771	0.784	-0.788	0.259	0.868	0.438	-2.446	-0.041	-0.979	-0.507	-0.856	-0.501	-0.587	-0.598	1.399	0.946	0.233
Burk376	H281DRAFT_03723	H281DRAFT_03723		transcriptional regulator, AraC family with amidase-like domain	-0.368	-0.238	1.029	0.624	1.065	0.659	0.424	0.887	-1.844	-1.150	-0.570	-0.312	-1.619	0.050	-1.731	-0.469	-1.536	-1.577	-1.329	-2.288	-1.687	-0.111	-1.422	-1.833	-0.215	-1.330	2.071	-0.802	2.091	-1.267	-0.837	0.880	0.505	0.193	-0.016	-0.348	0.506	-0.261	0.681	0.151	-0.315	1.277	0.582	-0.162	1.335	0.594	-0.892	0.359	0.874	0.921	0.214	-0.377	1.062	0.211
Burk376	H281DRAFT_03725	H281DRAFT_03725		hypothetical protein	-0.245	-0.425	0.594	0.226	-0.783	2.012	-0.204	-0.666	0.718	0.093	-0.705	1.600	-0.779	0.881	-0.817	0.229	0.424	-0.429	-0.776	0.008	0.294	0.527	0.943	0.872	1.520	-0.264	-1.512	1.089	-0.347	-0.063	2.589	1.333	-0.682	0.470	0.306	0.951	1.015	-0.104	0.293	0.432	0.373	0.736	1.987	0.941	-0.882	-0.972	-1.387	1.033	1.712	0.914	-0.805	1.141	-0.057	0.953
Burk376	H281DRAFT_03726	H281DRAFT_03726		Predicted dithiol-disulfide oxidoreductase, DUF899 family	2.084	-0.214	0.959	1.011	2.140	0.718	0.826	0.267	-0.501	-0.197	-0.486	-0.704	0.280	-0.291	-0.331	-1.556	-0.782	-1.325	0.859	-0.277	-0.077	-0.450	-1.744	-0.372	-0.394	0.860	-0.706	0.503	0.237	0.287	-0.605	-0.713	-0.072	0.203	0.898	-1.155	-0.282	-0.032	-0.748	0.253	-1.191	-0.508	0.536	-1.140	0.025	0.212	0.419	1.448	0.490	-1.145	1.186	-1.253	-0.047	0.393
Burk376	H281DRAFT_03727	H281DRAFT_03727		Predicted metal-binding membrane protein	2.094	-0.981	0.158	0.412	1.260	0.977	0.696	-0.019	-0.571	0.091	1.885	1.296	0.327	0.981	1.339	0.154	0.607	0.649	-0.569	-0.652	1.612	-0.241	-0.132	-0.016	-0.213	-0.044	-0.811	-1.467	-0.408	-0.996	0.717	1.505	-0.376	2.302	0.364	0.006	1.005	0.520	-0.191	0.080	-2.737	0.123	-0.220	-0.152	-0.473	2.216	0.494	0.503	1.504	-0.185	1.651	1.281	0.261	-0.366
Burk376	H281DRAFT_03728	H281DRAFT_03728		Uncharacterized conserved protein, DUF1697 family	-0.278	0.699	-0.428	-0.059	0.623	-0.173	0.330	0.539	0.569	-0.371	0.571	0.006	1.204	0.565	0.467	0.371	1.302	0.708	0.450	0.971	1.154	1.351	0.805	1.131	1.634	-0.073	0.512	-0.084	-1.230	-0.443	-1.014	-1.014	0.263	-0.090	-1.781	0.828	1.449	0.093	-0.633	0.233	-0.106	0.349	0.928	-0.141	-0.295	0.610	0.135	0.248	-0.040	-0.016	-1.198	-1.484	-0.971	0.429
Burk376	H281DRAFT_03729	H281DRAFT_03729		carbohydrate ABC transporter substrate-binding protein, CUT1 family	0.812	0.200	0.010	0.189	0.867	-0.138	0.048	-0.488	-0.554	-1.214	-0.306	-0.744	-1.347	-0.287	0.533	-0.753	-0.888	-1.101	-0.756	-2.158	-1.965	-0.994	-1.847	-1.972	-2.364	-0.859	0.090	0.758	1.086	0.100	0.099	-0.591	-0.062	0.420	-0.130	0.694	-0.424	1.326	-0.171	-1.341	1.402	-0.132	-0.653	-0.397	-0.696	-0.295	-1.105	0.452	0.077	0.424	-0.943	-0.468	0.411	0.565
Burk376	H281DRAFT_03731	H281DRAFT_03731		carbohydrate ABC transporter membrane protein 2, CUT1 family	0.196	0.038	-1.057	-1.241	-0.164	0.513	-0.337	0.800	2.016	0.991	2.057	1.557	0.136	1.646	1.409	1.207	2.269	0.357	-0.438	1.803	1.175	0.649	0.582	2.166	0.226	0.471	-1.119	-0.518	0.778	1.047	0.579	0.801	-0.748	1.298	-0.647	-0.936	-0.159	-0.816	2.347	1.871	2.494	0.303	1.262	-0.184	-0.583	-0.120	0.531	0.074	1.613	-1.087	1.080	0.082	1.415	1.115
Burk376	H281DRAFT_03732	H281DRAFT_03732		carbohydrate ABC transporter membrane protein 1, CUT1 family	0.568	-0.667	-0.008	0.404	0.934	-0.003	0.059	1.028	0.806	-1.380	-1.002	1.322	0.328	0.878	0.030	-0.792	-0.858	0.387	0.943	-0.562	1.255	0.740	-0.277	-0.347	-1.134	1.578	0.980	1.112	0.882	0.776	0.137	1.106	-0.491	1.528	-0.974	-1.204	0.158	-0.225	1.449	-0.255	0.394	-0.183	0.008	0.265	2.365	0.226	1.078	-0.414	-0.758	-1.150	-0.028	-1.868	-0.909	0.091
Burk376	H281DRAFT_03733	H281DRAFT_03733		carbohydrate ABC transporter ATP-binding protein, CUT1 family	0.145	-0.384	0.537	-0.732	0.091	-0.354	0.843	-0.266	0.279	0.574	-0.239	-1.429	0.377	0.472	0.685	-0.278	1.188	-0.403	0.382	0.879	-0.396	1.405	-0.685	1.448	0.256	-0.250	0.190	0.887	0.408	-0.830	-0.996	-0.116	-0.837	0.224	-0.598	-0.140	-1.288	-1.374	0.004	-0.134	-1.426	-0.929	-0.371	0.041	-1.434	-0.106	0.948	-0.532	0.450	-0.078	-0.917	-0.644	-0.985	0.814
Burk376	H281DRAFT_03734	H281DRAFT_03734		carbohydrate ABC transporter ATP-binding protein, CUT1 family	-0.355	-1.723	-0.950	-1.458	-0.709	-0.862	-0.326	-1.375	0.027	0.446	1.762	0.962	0.496	1.107	0.449	0.313	1.276	0.921	-0.463	1.042	-0.106	0.849	-0.837	0.417	0.252	1.354	1.007	3.350	-0.020	0.469	-0.834	0.335	1.340	-1.126	-0.440	0.062	-2.910	-0.719	-0.470	-1.032	-0.032	-0.328	0.259	0.184	0.249	0.767	-2.575	1.172	-0.504	0.260	-1.126	0.170	-1.564	-1.189
Burk376	H281DRAFT_03735	H281DRAFT_03735		diguanylate cyclase/phosphodiesterase	2.480	-0.010	-0.628	0.662	-1.591	-1.407	-0.221	0.069	-1.523	-1.929	-0.519	-0.279	-0.114	-0.037	-0.807	-0.863	0.615	-0.607	-0.412	-0.866	-0.549	-0.462	-0.597	-0.301	-0.218	-0.701	-0.392	0.222	-0.568	-0.233	0.652	1.393	-0.064	0.343	-0.811	-0.697	0.032	-0.905	0.517	-0.810	-2.740	1.612	-2.115	0.026	-0.077	0.203	-0.056	1.663	0.220	-0.064	-0.016	-0.909	1.444	0.104
Burk376	H281DRAFT_03737	H281DRAFT_03737		Predicted phosphohydrolases	0.214	0.643	-0.152	0.439	0.049	-0.425	0.846	-0.268	-0.165	-0.014	1.029	1.211	-0.649	-0.363	-0.869	-2.002	0.351	-0.415	-0.341	-0.148	0.442	-0.291	-0.984	0.615	-0.630	-1.202	-0.615	-0.899	0.984	0.927	-0.631	-0.382	-0.495	0.137	0.516	-0.876	-0.669	-0.161	1.762	-0.059	0.864	-0.498	-0.784	-0.615	0.078	0.711	1.054	0.501	-1.035	0.544	1.061	-0.476	-0.512	1.124
Burk376	H281DRAFT_03738	H281DRAFT_03738		hypothetical protein	-1.041	1.871	0.668	1.181	0.454	0.317	-0.593	-0.153	0.320	0.219	0.274	-1.015	0.040	0.237	-1.302	-0.508	-0.625	-0.583	0.287	-0.058	-0.665	0.607	-0.181	-0.443	-0.016	0.303	-0.341	1.077	-1.233	0.481	1.085	-0.275	1.210	0.287	0.199	-0.085	-1.284	-1.153	0.886	0.531	-0.411	-0.459	0.569	-0.416	0.813	0.846	4.104	0.409	0.284	0.958	1.833	0.669	-0.430	0.782
